#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 15 07 30 209  2.0  2.5 99.00 99.00 99.00 999 1012.0   4.7   2.0   4.7 99.0 99.00 
2019 05 15 07 40 212  1.4  2.4  0.17 99.00  2.93 999 1012.1   3.9   2.0   3.5 99.0 99.00 
2019 05 15 07 50 214  1.8  2.6 99.00 99.00 99.00 999 1012.2   3.2   2.0   2.7 99.0 99.00 
2019 05 15 08 00 228  1.7  2.2 99.00 99.00 99.00 999 1012.1   3.0   2.0   2.7 99.0 99.00 
2019 05 15 08 10 224  1.3  2.2 99.00 99.00 99.00 999 1012.1   2.9   2.0   2.6 99.0 99.00 
2019 05 15 08 20 218  1.9  2.3 99.00 99.00 99.00 999 1012.1   3.3   2.0   3.2 99.0 99.00 
2019 05 15 08 30 210  1.2  2.0 99.00 99.00 99.00 999 1011.9   3.6   2.0   3.5 99.0 99.00 
2019 05 15 08 40 223  0.5  1.0  0.18 99.00  2.87 999 1012.1   3.5 999.0   3.3 99.0 99.00 
2019 05 15 08 50 262  0.6  1.3 99.00 99.00 99.00 999 1012.1   3.5   2.0   3.3 99.0 99.00 
2019 05 15 09 00 269  0.0  0.3 99.00 99.00 99.00 999 1012.1   3.3   2.0   3.0 99.0 99.00 
2019 05 15 09 10  12  0.1  0.8 99.00 99.00 99.00 999 1012.2   3.3   2.0   3.1 99.0 99.00 
2019 05 15 09 20   1  1.0  1.4 99.00 99.00 99.00 999 1012.2   3.4   2.0   3.3 99.0 99.00 
2019 05 15 09 30 358  1.7  2.4 99.00 99.00 99.00 999 1012.2   3.4   2.0   3.3 99.0 99.00 
2019 05 15 09 40 343  1.4  1.9  0.16 99.00  3.03 999 1012.4   2.7   1.9   2.3 99.0 99.00 
2019 05 15 09 50 334  1.5  1.7 99.00 99.00 99.00 999 1012.6   2.6   1.9   2.4 99.0 99.00 
2019 05 15 10 00 337  0.2  1.1 99.00 99.00 99.00 999 1012.6   2.2   1.9   1.9 99.0 99.00 
2019 05 15 10 10 358  0.5  1.0 99.00 99.00 99.00 999 1012.8   2.3   1.9   2.2 99.0 99.00 
2019 05 15 10 20  17  1.0  1.7 99.00 99.00 99.00 999 1012.8   2.4   1.9   2.3 99.0 99.00 
2019 05 15 10 30  12  1.6  1.9 99.00 99.00 99.00 999 1012.9   2.3   1.9   2.2 99.0 99.00 
2019 05 15 10 40   9  2.0  2.5  0.21 99.00  2.97 999 1013.0   2.2   1.9   2.1 99.0 99.00 
2019 05 15 10 50   3  3.2  3.9 99.00 99.00 99.00 999 1013.2   2.3   2.0   2.3 99.0 99.00 
2019 05 15 11 00 354  3.2  3.7 99.00 99.00 99.00 999 1013.3   2.4   2.0   2.4 99.0 99.00 
2019 05 15 11 10 355  3.8  4.9 99.00 99.00 99.00 999 1013.4   2.7   2.0   2.7 99.0 99.00 
2019 05 15 11 20 356  4.4  5.4 99.00 99.00 99.00 999 1013.6   2.8   2.0   2.8 99.0 99.00 
2019 05 15 11 30   8  5.4  6.9 99.00 99.00 99.00 999 1013.5   2.9   2.0   2.9 99.0 99.00 
2019 05 15 11 40   6  5.6  6.9  0.26  4.35  3.34 280 1013.7   2.6   2.0   2.6 99.0 99.00 
2019 05 15 11 50  12  5.6  6.8 99.00 99.00 99.00 999 1014.0   2.3   2.0   2.2 99.0 99.00 
2019 05 15 12 00  10  5.9  7.0 99.00 99.00 99.00 999 1014.0   2.1   2.0   2.0 99.0 99.00 
2019 05 15 12 10   6  5.6  6.6 99.00 99.00 99.00 999 1014.2   1.9   2.0   1.9 99.0 99.00 
2019 05 15 12 20   4  6.1  7.5 99.00 99.00 99.00 999 1014.3   2.1   2.0   2.1 99.0 99.00 
2019 05 15 12 30   2  7.0  8.6 99.00 99.00 99.00 999 1014.4   2.5   2.0   2.5 99.0 99.00 
2019 05 15 12 40   3  6.4  7.7  0.33  2.25  2.74 194 1014.5   2.7   2.0   2.7 99.0 99.00 
2019 05 15 12 50   4  6.5  7.6 99.00 99.00 99.00 999 1014.5   3.0   2.0   3.0 99.0 99.00 
2019 05 15 13 00   7  6.6  7.9 99.00 99.00 99.00 999 1014.5   3.1   2.0   3.0 99.0 99.00 
2019 05 15 13 10   2  7.0  8.1 99.00 99.00 99.00 999 1014.7   3.2   2.0   3.0 99.0 99.00 
2019 05 15 13 20   4  6.2  7.4 99.00 99.00 99.00 999 1014.9   3.1   2.1   2.8 99.0 99.00 
2019 05 15 13 30   7  6.1  7.1 99.00 99.00 99.00 999 1014.9   3.0   2.0   2.6 99.0 99.00 
2019 05 15 13 40   9  5.9  6.9  0.33  2.47  2.69 188 1015.0   3.0   2.1   2.5 99.0 99.00 
2019 05 15 13 50   5  5.7  6.8 99.00 99.00 99.00 999 1015.1   3.1   2.0   2.5 99.0 99.00 
2019 05 15 14 00   2  6.0  7.4 99.00 99.00 99.00 999 1015.3   3.1   2.1   2.3 99.0 99.00 
2019 05 15 14 10   0  5.7  6.9 99.00 99.00 99.00 999 1015.4   3.1   2.1   2.2 99.0 99.00 
2019 05 15 14 20   0  5.4  6.5 99.00 99.00 99.00 999 1015.5   3.1   2.0   2.2 99.0 99.00 
2019 05 15 14 30 356  5.4  6.6 99.00 99.00 99.00 999 1015.8   3.1   2.1   2.1 99.0 99.00 
2019 05 15 14 40 355  5.4  6.2  0.39  2.74  2.84 342 1015.9   3.1   2.1   2.1 99.0 99.00 
2019 05 15 14 50 356  5.4  6.4 99.00 99.00 99.00 999 1015.9   3.1   2.1   2.0 99.0 99.00 
2019 05 15 15 00   0  5.4  6.5 99.00 99.00 99.00 999 1015.9   3.1   2.0   2.0 99.0 99.00 
2019 05 15 15 10   0  4.8  5.6 99.00 99.00 99.00 999 1015.9   3.1   2.1   2.0 99.0 99.00 
2019 05 15 15 20 359  4.5  5.3 99.00 99.00 99.00 999 1015.9   3.1   2.1   1.9 99.0 99.00 
2019 05 15 15 30 357  4.2  5.0 99.00 99.00 99.00 999 1016.0   3.1   2.1   1.9 99.0 99.00 
2019 05 15 15 40 356  3.5  4.3  0.51  3.70  3.28 348 1016.1   3.0   2.1   1.8 99.0 99.00 
2019 05 15 15 50 353  3.8  4.6 99.00 99.00 99.00 999 1016.1   3.1   2.1   1.8 99.0 99.00 
2019 05 15 16 00 354  4.0  5.1 99.00 99.00 99.00 999 1016.0   3.1   2.1   1.7 99.0 99.00 
2019 05 15 16 10 348  4.6  5.5 99.00 99.00 99.00 999 1016.1   3.1   2.1   1.6 99.0 99.00 
2019 05 15 16 20 348  4.5  5.2 99.00 99.00 99.00 999 1016.1   3.1   2.1   1.5 99.0 99.00 
2019 05 15 16 30 340  5.0  5.9 99.00 99.00 99.00 999 1016.1   3.1   2.0   1.4 99.0 99.00 
2019 05 15 16 40 339  4.6  5.5  0.47  3.85  3.29 346 1016.2   3.1   2.1   1.3 99.0 99.00 
2019 05 15 16 50 330  5.0  6.1 99.00 99.00 99.00 999 1016.4   3.0   2.1   1.2 99.0 99.00 
2019 05 15 17 00 330  4.8  5.8 99.00 99.00 99.00 999 1016.3   3.0   2.1   1.2 99.0 99.00 
2019 05 15 17 10 328  4.8  5.8 99.00 99.00 99.00 999 1016.3   3.0   2.1   1.2 99.0 99.00 
2019 05 15 17 20 330  4.8  6.0 99.00 99.00 99.00 999 1016.3   3.0   2.0   1.1 99.0 99.00 
2019 05 15 17 30 333  4.7  5.6 99.00 99.00 99.00 999 1016.2   3.1   2.1   1.0 99.0 99.00 
2019 05 15 17 40 333  4.9  6.0  0.50  4.17  3.39 339 1016.1   3.2   2.1   0.6 99.0 99.00 
2019 05 15 17 50 330  5.3  6.6 99.00 99.00 99.00 999 1016.1   3.3   2.1   0.4 99.0 99.00 
2019 05 15 18 00 323  5.7  6.6 99.00 99.00 99.00 999 1016.1   3.3   2.1   0.5 99.0 99.00 
2019 05 15 18 10 320  5.0  6.4 99.00 99.00 99.00 999 1016.1   3.2   2.1   0.4 99.0 99.00 
2019 05 15 18 20 320  4.8  5.9 99.00 99.00 99.00 999 1016.0   3.2   2.1   0.3 99.0 99.00 
2019 05 15 18 30 318  5.0  6.0 99.00 99.00 99.00 999 1015.7   3.2   2.1   0.3 99.0 99.00 
2019 05 15 18 40 313  5.0  5.7  0.48  4.00  3.14 339 1015.8   3.3   2.1   0.3 99.0 99.00 
2019 05 15 18 50 306  4.6  5.7 99.00 99.00 99.00 999 1015.9   3.2   2.1   0.5 99.0 99.00 
2019 05 15 19 00 300  4.0  4.6 99.00 99.00 99.00 999 1015.9   3.1   2.1   0.7 99.0 99.00 
2019 05 15 19 10 308  4.4  5.4 99.00 99.00 99.00 999 1015.7   3.2   2.1   0.5 99.0 99.00 
2019 05 15 19 20 308  4.2  5.3 99.00 99.00 99.00 999 1015.7   3.3   2.1   0.4 99.0 99.00 
2019 05 15 19 30 302  4.0  4.9 99.00 99.00 99.00 999 1015.6   3.3   2.1   0.4 99.0 99.00 
2019 05 15 19 40 292  3.5  4.5  0.45  3.85  3.15 346 1015.6   3.2   2.1   0.5 99.0 99.00 
2019 05 15 19 50 292  4.0  4.7 99.00 99.00 99.00 999 1015.6   3.2   2.1   0.6 99.0 99.00 
2019 05 15 20 00 292  4.6  5.8 99.00 99.00 99.00 999 1015.7   3.1   2.1   0.7 99.0 99.00 
2019 05 15 20 10 284  5.0  5.8 99.00 99.00 99.00 999 1015.9   3.1   2.1   0.8 99.0 99.00 
2019 05 15 20 20 278  5.1  5.8 99.00 99.00 99.00 999 1015.8   3.1   2.1   0.8 99.0 99.00 
2019 05 15 20 30 292  5.4  6.6 99.00 99.00 99.00 999 1015.8   3.1   2.1   0.7 99.0 99.00 
2019 05 15 20 40 295  5.2  6.1  0.44  4.00  3.02 349 1015.7   3.2   2.1   0.8 99.0 99.00 
2019 05 15 20 50 291  5.4  6.5 99.00 99.00 99.00 999 1015.6   3.2   2.1   0.8 99.0 99.00 
2019 05 15 21 00 298  5.3  6.3 99.00 99.00 99.00 999 1015.6   3.2   2.1   0.8 99.0 99.00 
2019 05 15 21 10 291  5.0  5.9 99.00 99.00 99.00 999 1015.8   3.1   2.1   0.8 99.0 99.00 
2019 05 15 21 20 285  4.4  5.1 99.00 99.00 99.00 999 1015.5   3.1   2.1   0.9 99.0 99.00 
2019 05 15 21 30 277  4.2  5.5 99.00 99.00 99.00 999 1015.5   3.1   2.1   1.0 99.0 99.00 
2019 05 15 21 40 282  4.3  5.0  0.41  3.03  2.98 339 1015.5   3.0   2.1   1.0 99.0 99.00 
2019 05 15 21 50 271  4.2  5.0 99.00 99.00 99.00 999 1015.5   3.0   2.1   1.1 99.0 99.00 
2019 05 15 22 00 284  4.2  5.0 99.00 99.00 99.00 999 1015.5   3.0   2.1   1.1 99.0 99.00 
2019 05 15 22 10 275  4.4  5.3 99.00 99.00 99.00 999 1015.5   2.9   2.1   1.1 99.0 99.00 
2019 05 15 22 20 276  4.9  5.9 99.00 99.00 99.00 999 1015.6   2.9   2.1   1.2 99.0 99.00 
2019 05 15 22 30 280  5.2  6.3 99.00 99.00 99.00 999 1015.6   2.9   2.1   1.1 99.0 99.00 
2019 05 15 22 40 285  4.8  5.8  0.39  3.03  2.94 330 1015.6   3.0   2.1   1.0 99.0 99.00 
2019 05 15 22 50 282  4.4  5.3 99.00 99.00 99.00 999 1015.6   3.0   2.1   0.9 99.0 99.00 
2019 05 15 23 00 288  4.4  5.1 99.00 99.00 99.00 999 1015.6   3.0   2.1   0.9 99.0 99.00 
2019 05 15 23 10 285  4.4  5.1 99.00 99.00 99.00 999 1015.5   3.0   2.1   0.8 99.0 99.00 
2019 05 15 23 20 283  4.7  5.9 99.00 99.00 99.00 999 1015.5   3.0   2.1   0.8 99.0 99.00 
2019 05 15 23 30 281  4.7  5.8 99.00 99.00 99.00 999 1015.5   3.0   2.1   1.0 99.0 99.00 
2019 05 15 23 40 282  4.2  5.0  0.38  3.70  2.96 352 1015.4   2.9   2.1   1.0 99.0 99.00 
2019 05 15 23 50 288  4.2  4.9 99.00 99.00 99.00 999 1015.2   2.9   2.1   1.0 99.0 99.00 
2019 05 16 00 00 293  3.7  4.6 99.00 99.00 99.00 999 1015.0   2.9   2.1   1.0 99.0 99.00 
2019 05 16 00 10 289  3.5  4.0 99.00 99.00 99.00 999 1014.9   3.0   2.1   0.9 99.0 99.00 
2019 05 16 00 20 284  3.5  4.2 99.00 99.00 99.00 999 1014.9   3.0   2.1   0.8 99.0 99.00 
2019 05 16 00 30 284  2.7  3.7 99.00 99.00 99.00 999 1014.8   3.0   2.1   0.9 99.0 99.00 
2019 05 16 00 40 282  2.3  2.8  0.38  3.45  2.98   0 1014.7   3.0   2.1   1.0 99.0 99.00 
2019 05 16 00 50 290  2.2  2.8 99.00 99.00 99.00 999 1014.6   2.9   2.1   1.0 99.0 99.00 
2019 05 16 01 00 285  2.5  3.1 99.00 99.00 99.00 999 1014.8   2.9   2.1   0.9 99.0 99.00 
2019 05 16 01 10 266  2.5  3.0 99.00 99.00 99.00 999 1014.7   2.9   2.1   1.0 99.0 99.00 
2019 05 16 01 20 236  2.1  2.9 99.00 99.00 99.00 999 1014.8   2.7   2.1   1.2 99.0 99.00 
2019 05 16 01 30 251  1.8  2.3 99.00 99.00 99.00 999 1014.6   2.7   2.1   1.2 99.0 99.00 
2019 05 16 01 40 247  2.2  3.3  0.32  3.33  2.89 350 1014.8   2.7   2.1   1.2 99.0 99.00 
2019 05 16 01 50 239  2.5  3.4 99.00 99.00 99.00 999 1014.6   2.7   2.1   1.1 99.0 99.00 
2019 05 16 02 00 247  2.1  3.0 99.00 99.00 99.00 999 1014.5   2.8   2.1   1.0 99.0 99.00 
2019 05 16 02 10 252  1.6  2.5 99.00 99.00 99.00 999 1014.4   2.8   2.1   1.0 99.0 99.00 
2019 05 16 02 20 247  1.2  1.7 99.00 99.00 99.00 999 1014.4   2.8   2.1   1.0 99.0 99.00 
2019 05 16 02 30 227  1.4  2.0 99.00 99.00 99.00 999 1014.4   2.7   2.1   1.0 99.0 99.00 
2019 05 16 02 40 242  1.6  2.4  0.28  3.23  2.83 351 1014.3   2.7   2.1   0.9 99.0 99.00 
2019 05 16 02 50 229  1.4  2.3 99.00 99.00 99.00 999 1014.3   2.7   2.1   1.0 99.0 99.00 
2019 05 16 03 00 230  1.0  1.4 99.00 99.00 99.00 999 1014.3   2.7   2.1   1.1 99.0 99.00 
2019 05 16 03 10 234  0.5  1.0 99.00 99.00 99.00 999 1014.2   2.6   2.1   1.0 99.0 99.00 
2019 05 16 03 20 353  1.6  5.1 99.00 99.00 99.00 999 1014.3   2.7   2.1   0.9 99.0 99.00 
2019 05 16 03 30  30  2.3  3.2 99.00 99.00 99.00 999 1014.2   2.8   2.1   1.0 99.0 99.00 
2019 05 16 03 40  24  1.6  2.5  0.21 99.00  2.82 999 1014.0   2.6   2.1   1.1 99.0 99.00 
2019 05 16 03 50  45  1.7  2.1 99.00 99.00 99.00 999 1013.7   2.5   2.1   1.3 99.0 99.00 
2019 05 16 04 00  68  1.3  1.7 99.00 99.00 99.00 999 1013.7   2.4   2.1   1.3 99.0 99.00 
2019 05 16 04 10 124  1.0  1.3 99.00 99.00 99.00 999 1013.7   2.3   2.0   1.3 99.0 99.00 
2019 05 16 04 20 157  1.3  1.9 99.00 99.00 99.00 999 1013.7   2.1   2.0   1.2 99.0 99.00 
2019 05 16 04 30 129  0.3  0.9 99.00 99.00 99.00 999 1013.4   2.2   2.0   1.2 99.0 99.00 
2019 05 16 04 40 190  0.0  0.1  0.21 99.00  2.75 999 1013.4   2.6   2.0   0.7 99.0 99.00 
2019 05 16 04 50 246  0.7  1.3 99.00 99.00 99.00 999 1013.5   3.1   2.0   0.4 99.0 99.00 
2019 05 16 05 00 208  1.0  1.4 99.00 99.00 99.00 999 1013.5   3.1   2.0   0.5 99.0 99.00 
2019 05 16 05 10 173  1.4  2.2 99.00 99.00 99.00 999 1013.4   2.3   2.0   1.0 99.0 99.00 
2019 05 16 05 20 186  2.4  3.0 99.00 99.00 99.00 999 1013.4   2.2   2.0   1.2 99.0 99.00 
2019 05 16 05 30 153  2.0  2.5 99.00 99.00 99.00 999 1013.0   2.4 999.0   1.2 99.0 99.00 
2019 05 16 05 40 141  1.8  2.4  0.17 99.00  2.73 999 1013.0   2.5   2.0   1.2 99.0 99.00 
2019 05 16 05 50 126  1.7  2.2 99.00 99.00 99.00 999 1013.1   2.5   2.0   1.2 99.0 99.00 
2019 05 16 06 00 135  1.7  2.3 99.00 99.00 99.00 999 1013.3   2.4   2.0   1.2 99.0 99.00 
2019 05 16 06 10 133  1.9  3.0 99.00 99.00 99.00 999 1013.0   2.4   2.0   1.3 99.0 99.00 
2019 05 16 06 20 136  2.9  3.8 99.00 99.00 99.00 999 1013.0   2.4   2.0   1.2 99.0 99.00 
2019 05 16 06 30 140  3.3  4.0 99.00 99.00 99.00 999 1013.0   2.5   2.0   1.1 99.0 99.00 
2019 05 16 06 40 172  4.0  4.9  0.14 99.00  2.79 999 1013.3   2.5   2.0   1.1 99.0 99.00 
2019 05 16 06 50 174  3.4  4.1 99.00 99.00 99.00 999 1013.2   2.6   2.0   0.9 99.0 99.00 
2019 05 16 07 00 161  3.2  4.0 99.00 99.00 99.00 999 1012.9   2.7   2.0   0.9 99.0 99.00 
2019 05 16 07 10 124  4.0  4.8 99.00 99.00 99.00 999 1013.0   2.6   2.0   0.8 99.0 99.00 
2019 05 16 07 20 192  2.0  3.4 99.00 99.00 99.00 999 1014.2   2.6   2.0   0.9 99.0 99.00 
2019 05 16 07 30 168  1.0  3.0 99.00 99.00 99.00 999 1015.0   2.6   2.0   0.9 99.0 99.00 
2019 05 16 07 40 318  2.1  3.9  0.12 99.00  2.85 999 1014.3   2.6   2.0   1.2 99.0 99.00 
2019 05 16 07 50 317  1.9  2.5 99.00 99.00 99.00 999 1015.1   2.5   2.0   1.3 99.0 99.00 
2019 05 16 08 00  71  2.3  3.2 99.00 99.00 99.00 999 1013.7   2.5   2.0   1.1 99.0 99.00 
2019 05 16 08 10 115  3.4  4.4 99.00 99.00 99.00 999 1012.8   2.4   2.0   1.2 99.0 99.00 
2019 05 16 08 20 142  4.4  5.7 99.00 99.00 99.00 999 1012.5   2.5   2.0   1.1 99.0 99.00 
2019 05 16 08 30 123  5.6  6.4 99.00 99.00 99.00 999 1011.5   2.5   2.0   1.1 99.0 99.00 
2019 05 16 08 40 118  4.5  5.8  0.10 99.00  2.95 999 1011.5   2.4   2.0   1.3 99.0 99.00 
2019 05 16 08 50 116  4.0  5.0 99.00 99.00 99.00 999 1011.4   2.5   2.0   1.1 99.0 99.00 
2019 05 16 09 00 122  5.2  6.3 99.00 99.00 99.00 999 1010.9   2.7   2.0   0.7 99.0 99.00 
2019 05 16 09 10 113  6.1  7.6 99.00 99.00 99.00 999 1010.2   2.8   2.0   0.6 99.0 99.00 
2019 05 16 09 20 103  6.3  7.6 99.00 99.00 99.00 999 1010.1   2.8   2.0   0.6 99.0 99.00 
2019 05 16 09 30 106  6.3  7.5 99.00 99.00 99.00 999 1010.3   2.9   2.0   0.5 99.0 99.00 
2019 05 16 09 40 121  6.2  7.8  0.21 99.00  2.30 999 1011.0   3.0   2.0   0.6 99.0 99.00 
2019 05 16 09 50 134  5.8  7.0 99.00 99.00 99.00 999 1011.0   2.9   2.0   0.7 99.0 99.00 
2019 05 16 10 00 128  6.2  7.3 99.00 99.00 99.00 999 1010.3   2.8   2.0   0.9 99.0 99.00 
2019 05 16 10 10 116  7.2  9.0 99.00 99.00 99.00 999 1009.6   2.9   2.0   0.9 99.0 99.00 
2019 05 16 10 20 117  8.1  9.5 99.00 99.00 99.00 999 1009.1   3.0   2.0   0.8 99.0 99.00 
2019 05 16 10 30 119  8.3 10.1 99.00 99.00 99.00 999 1009.5   3.1   2.0   0.8 99.0 99.00 
2019 05 16 10 40 138  6.6  8.9  0.41  2.74  2.67 122 1010.7   3.5   2.0   0.7 99.0 99.00 
2019 05 16 10 50 133  6.9  8.8 99.00 99.00 99.00 999 1009.6   3.3   2.0   0.8 99.0 99.00 
2019 05 16 11 00 130  7.9  9.5 99.00 99.00 99.00 999 1009.2   3.3   2.0   0.9 99.0 99.00 
2019 05 16 11 10 124  8.4 10.0 99.00 99.00 99.00 999 1008.7   3.5   2.0   0.8 99.0 99.00 
2019 05 16 11 20 125  9.6 12.2 99.00 99.00 99.00 999 1007.9   3.6   2.0   0.9 99.0 99.00 
2019 05 16 11 30 128 10.1 12.5 99.00 99.00 99.00 999 1008.1   3.9   2.0   0.7 99.0 99.00 
2019 05 16 11 40 132  9.0 11.5  0.64  3.23  2.94 124 1009.0   4.1   2.0   0.6 99.0 99.00 
2019 05 16 11 50 133  8.2 10.2 99.00 99.00 99.00 999 1009.3   4.3   2.0   0.4 99.0 99.00 
2019 05 16 12 00 132  9.1 11.3 99.00 99.00 99.00 999 1007.9   4.2   2.0   0.7 99.0 99.00 
2019 05 16 12 10 131  9.0 12.0 99.00 99.00 99.00 999 1008.8   4.0   2.0   0.8 99.0 99.00 
2019 05 16 12 20 125  8.5 10.6 99.00 99.00 99.00 999 1008.4   3.8   2.0   0.9 99.0 99.00 
2019 05 16 12 30 123  8.4 10.1 99.00 99.00 99.00 999 1008.1   3.5   2.0   1.2 99.0 99.00 
2019 05 16 12 40 123  8.3 10.4  0.76  3.85  3.36 124 1008.0   3.3   2.1   1.5 99.0 99.00 
2019 05 16 12 50 124  8.1  9.9 99.00 99.00 99.00 999 1008.1   3.1   2.0   1.6 99.0 99.00 
2019 05 16 13 00 122  8.1 10.0 99.00 99.00 99.00 999 1007.7   3.1   2.1   1.7 99.0 99.00 
2019 05 16 13 10 128  8.6 10.3 99.00 99.00 99.00 999 1007.5   3.0   2.1   1.8 99.0 99.00 
2019 05 16 13 20 132  8.7 10.6 99.00 99.00 99.00 999 1007.4   2.9   2.1   1.9 99.0 99.00 
2019 05 16 13 30 134  8.5 10.4 99.00 99.00 99.00 999 1007.3   3.0   2.1   2.0 99.0 99.00 
2019 05 16 13 40 137  8.6 10.6  0.87  4.17  3.56 127 1007.2   2.9   2.1   2.1 99.0 99.00 
2019 05 16 13 50 142  8.7 10.6 99.00 99.00 99.00 999 1006.9   3.0   2.1   2.3 99.0 99.00 
2019 05 16 14 00 138  9.1 11.1 99.00 99.00 99.00 999 1006.3   3.0   2.1   2.3 99.0 99.00 
2019 05 16 14 10 137  9.9 11.9 99.00 99.00 99.00 999 1006.0   3.3   2.1   2.4 99.0 99.00 
2019 05 16 14 20 138  9.8 11.6 99.00 99.00 99.00 999 1005.9   3.4   2.1   2.5 99.0 99.00 
2019 05 16 14 30 132  9.6 11.6 99.00 99.00 99.00 999 1005.4   3.3   2.1   2.5 99.0 99.00 
2019 05 16 14 40 128  9.9 12.4  1.06  4.35  3.72 139 1005.1   3.4   2.1   2.6 99.0 99.00 
2019 05 16 14 50 127 10.0 12.2 99.00 99.00 99.00 999 1004.9   3.3   2.1   2.4 99.0 99.00 
2019 05 16 15 00 130  9.9 12.2 99.00 99.00 99.00 999 1004.9   3.3   2.1   2.5 99.0 99.00 
2019 05 16 15 10 133  9.8 11.6 99.00 99.00 99.00 999 1004.7   3.3   2.1   2.5 99.0 99.00 
2019 05 16 15 20 134 10.0 12.2 99.00 99.00 99.00 999 1004.6   3.2   2.1   2.5 99.0 99.00 
2019 05 16 15 30 137  9.7 12.6 99.00 99.00 99.00 999 1004.4   3.2   2.1   2.6 99.0 99.00 
2019 05 16 15 40 137 10.0 12.4  1.12  4.76  3.88 126 1004.1   3.2   2.1   2.7 99.0 99.00 
2019 05 16 15 50 138  9.8 11.9 99.00 99.00 99.00 999 1004.1   3.3   2.1   2.9 99.0 99.00 
2019 05 16 16 00 139  9.5 11.5 99.00 99.00 99.00 999 1004.2   3.4   2.1   3.0 99.0 99.00 
2019 05 16 16 10 141  9.7 12.2 99.00 99.00 99.00 999 1004.0   3.5   2.1   3.1 99.0 99.00 
2019 05 16 16 20 141 10.0 12.3 99.00 99.00 99.00 999 1003.9   3.6   2.1   3.1 99.0 99.00 
2019 05 16 16 30 142  9.5 11.6 99.00 99.00 99.00 999 1003.9   3.6   2.1   3.1 99.0 99.00 
2019 05 16 16 40 142  9.0 11.4  1.08  4.55  3.81 129 1004.0   3.5   2.1   3.0 99.0 99.00 
2019 05 16 16 50 143  8.8 11.0 99.00 99.00 99.00 999 1003.9   3.5   2.1   3.0 99.0 99.00 
2019 05 16 17 00 142  8.3 10.3 99.00 99.00 99.00 999 1003.9   3.5   2.1   2.9 99.0 99.00 
2019 05 16 17 10 142  7.6 10.0 99.00 99.00 99.00 999 1003.9   3.5   2.1   2.9 99.0 99.00 
2019 05 16 17 20 140  7.5  9.8 99.00 99.00 99.00 999 1003.9   3.4   2.1   2.7 99.0 99.00 
2019 05 16 17 30 141  6.4  8.0 99.00 99.00 99.00 999 1003.7   3.3   2.1   2.6 99.0 99.00 
2019 05 16 17 40 133  5.7  8.1  1.08  4.55  3.94 133 1003.9   3.3   2.1   2.6 99.0 99.00 
2019 05 16 17 50 136  4.8  7.0 99.00 99.00 99.00 999 1003.8   3.3   2.1   2.6 99.0 99.00 
2019 05 16 18 00 137  5.0  6.6 99.00 99.00 99.00 999 1003.9   3.4   2.1   2.6 99.0 99.00 
2019 05 16 18 10 131  4.1  5.3 99.00 99.00 99.00 999 1003.8   3.4   2.1   2.6 99.0 99.00 
2019 05 16 18 20 134  3.9  5.1 99.00 99.00 99.00 999 1003.9   3.5   2.1   2.7 99.0 99.00 
2019 05 16 18 30 151  2.8  4.2 99.00 99.00 99.00 999 1003.9   3.5   2.1   2.7 99.0 99.00 
2019 05 16 18 40 158  2.9  3.9  1.06  5.00  4.08 117 1003.8   3.5   2.1   2.6 99.0 99.00 
2019 05 16 18 50 154  2.4  3.0 99.00 99.00 99.00 999 1004.0   3.5   2.1   2.6 99.0 99.00 
2019 05 16 19 00 161  2.0  2.5 99.00 99.00 99.00 999 1004.0   3.6   2.1   2.7 99.0 99.00 
2019 05 16 19 10 165  1.7  2.2 99.00 99.00 99.00 999 1004.0   3.8   2.1   2.7 99.0 99.00 
2019 05 16 19 20 169  1.8  2.3 99.00 99.00 99.00 999 1004.0   3.7   2.1   2.6 99.0 99.00 
2019 05 16 19 30 197  1.5  2.4 99.00 99.00 99.00 999 1004.1   3.6   2.2   2.4 99.0 99.00 
2019 05 16 19 40 210  1.5  2.0  0.90  4.76  4.09 121 1004.3   3.5   2.2   2.4 99.0 99.00 
2019 05 16 19 50 224  1.6  2.4 99.00 99.00 99.00 999 1004.4   3.5   2.1   2.4 99.0 99.00 
2019 05 16 20 00 230  1.9  2.4 99.00 99.00 99.00 999 1004.4   3.5   2.2   2.4 99.0 99.00 
2019 05 16 20 10 247  1.8  2.6 99.00 99.00 99.00 999 1004.5   3.5   2.2   2.5 99.0 99.00 
2019 05 16 20 20 256  2.1  3.2 99.00 99.00 99.00 999 1004.6   3.3   2.2   2.4 99.0 99.00 
2019 05 16 20 30 254  3.3  4.7 99.00 99.00 99.00 999 1004.7   3.2   2.2   2.4 99.0 99.00 
2019 05 16 20 40 263  4.4  6.1  0.92  4.76  4.17 123 1004.9   3.2   2.2   2.5 99.0 99.00 
2019 05 16 20 50 279  5.8  7.6 99.00 99.00 99.00 999 1004.9   3.4   2.2   2.7 99.0 99.00 
2019 05 16 21 00 294  6.8  8.5 99.00 99.00 99.00 999 1005.0   3.4   2.2   2.6 99.0 99.00 
2019 05 16 21 10 300  7.5 10.5 99.00 99.00 99.00 999 1005.2   3.4   2.2   2.6 99.0 99.00 
