#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 06 06 03 20  10  3.4  4.4 99.00 99.00 99.00 999 1021.0   5.0   3.0   4.2 99.0 99.00 
2023 06 06 03 30  21  3.4  4.5 99.00 99.00 99.00 999 1021.0   5.2   3.0   4.3 99.0 99.00 
2023 06 06 03 40  20  2.3  2.8  0.33  3.70  3.14  52 1021.0   4.9   3.0   4.0 99.0 99.00 
2023 06 06 03 50  18  2.6  3.5 99.00 99.00 99.00 999 1021.0   4.6   3.0   3.9 99.0 99.00 
2023 06 06 04 00  23  3.5  4.2 99.00 99.00 99.00 999 1021.0   5.1   2.9   4.4 99.0 99.00 
2023 06 06 04 10  20  3.1  3.9  0.33  3.70  3.13  27 1021.0   5.3   2.9   4.4 99.0 99.00 
2023 06 06 04 20  28  3.6  4.4 99.00 99.00 99.00 999 1021.1   5.7   3.0   4.7 99.0 99.00 
2023 06 06 04 30  59  2.7  3.6 99.00 99.00 99.00 999 1021.1   6.5   2.9   4.8 99.0 99.00 
2023 06 06 04 40  67  3.3  4.3  0.33  3.45  3.03   4 1021.0   6.1   3.0   4.5 99.0 99.00 
2023 06 06 04 50  50  2.7  3.9 99.00 99.00 99.00 999 1020.9   5.9   3.0   4.3 99.0 99.00 
2023 06 06 05 00  52  3.6  4.6 99.00 99.00 99.00 999 1020.8   5.3   2.9   4.1 99.0 99.00 
2023 06 06 05 10  55  4.4  5.1  0.30  3.45  2.92  10 1020.7   5.5   2.9   4.3 99.0 99.00 
2023 06 06 05 20  63  4.8  5.7 99.00 99.00 99.00 999 1020.6   5.5   3.0   4.3 99.0 99.00 
2023 06 06 05 30  68  5.6  6.7 99.00 99.00 99.00 999 1020.4   6.1   3.0   4.8 99.0 99.00 
2023 06 06 05 40  73  6.1  6.8  0.30  3.13  2.83  34 1020.3   7.1   3.0   5.0 99.0 99.00 
2023 06 06 05 50  66  5.5  7.0 99.00 99.00 99.00 999 1020.5   7.3   3.0   5.1 99.0 99.00 
2023 06 06 06 00  55  4.4  5.1 99.00 99.00 99.00 999 1020.6   6.6   3.0   4.7 99.0 99.00 
2023 06 06 06 10  51  3.6  4.1  0.35  3.45  2.90  17 1020.6   6.1   3.0   4.6 99.0 99.00 
2023 06 06 06 20  41  3.2  3.7 99.00 99.00 99.00 999 1020.6   5.9   3.0   4.6 99.0 99.00 
2023 06 06 06 30  42  3.3  3.6 99.00 99.00 99.00 999 1020.4   5.8   3.0   4.5 99.0 99.00 
2023 06 06 06 40  29  2.4  3.0  0.39  3.85  3.05 346 1020.5   5.6   3.0   4.4 99.0 99.00 
2023 06 06 06 50  18  2.0  2.5 99.00 99.00 99.00 999 1020.7   5.3   3.0   4.3 99.0 99.00 
2023 06 06 07 00  15  2.4  3.5 99.00 99.00 99.00 999 1020.5   5.1   3.0   4.2 99.0 99.00 
2023 06 06 07 10  24  3.4  3.8  0.40  3.70  3.15 353 1020.4   5.0   3.0   4.3 99.0 99.00 
2023 06 06 07 20  28  3.5  3.9 99.00 99.00 99.00 999 1020.3   5.0   3.0   4.2 99.0 99.00 
2023 06 06 07 30  31  3.5  4.3 99.00 99.00 99.00 999 1020.5   4.8   3.0   4.2 99.0 99.00 
2023 06 06 07 40  32  4.2  4.7  0.37  3.85  3.10 356 1020.3   4.9   3.0   4.4 99.0 99.00 
2023 06 06 07 50  38  3.7  4.6 99.00 99.00 99.00 999 1020.2   5.1   3.0   4.5 99.0 99.00 
2023 06 06 08 00  39  3.7  4.3 99.00 99.00 99.00 999 1020.1   4.9   3.0   4.4 99.0 99.00 
2023 06 06 08 10  35  4.1  4.6  0.33  3.70  3.02 356 1020.2   5.0   3.0   4.5 99.0 99.00 
2023 06 06 08 20  24  3.9  4.5 99.00 99.00 99.00 999 1020.3   5.0   3.0   4.4 99.0 99.00 
2023 06 06 08 30  25  3.8  4.5 99.00 99.00 99.00 999 1020.3   4.8   3.0   4.3 99.0 99.00 
2023 06 06 08 40  34  4.0  4.5  0.32  3.70  3.01  14 1020.3   4.8   3.0   4.3 99.0 99.00 
2023 06 06 08 50  23  3.5  4.0 99.00 99.00 99.00 999 1020.4   4.9   3.0   4.3 99.0 99.00 
2023 06 06 09 00  24  3.7  4.4 99.00 99.00 99.00 999 1020.4   4.7   3.0   4.2 99.0 99.00 
2023 06 06 09 10  29  3.4  4.3  0.35  3.45  3.09  31 1020.4   4.9   3.0   4.3 99.0 99.00 
2023 06 06 09 20  25  2.2  3.4 99.00 99.00 99.00 999 1020.5   4.9   3.0   4.3 99.0 99.00 
2023 06 06 09 30  28  3.3  3.7 99.00 99.00 99.00 999 1020.5   4.9   3.0   4.2 99.0 99.00 
2023 06 06 09 40  24  3.2  3.5  0.34  3.33  3.02  22 1020.4   4.8   3.0   4.1 99.0 99.00 
2023 06 06 09 50  14  2.8  3.5 99.00 99.00 99.00 999 1020.6   4.7   3.0   4.0 99.0 99.00 
2023 06 06 10 00 352  1.8  2.5 99.00 99.00 99.00 999 1020.7   4.6   3.0   4.0 99.0 99.00 
2023 06 06 10 10   4  1.9  3.1  0.32  3.33  2.97  26 1020.7   4.5   3.0   4.0 99.0 99.00 
2023 06 06 10 20  20  3.6  4.8 99.00 99.00 99.00 999 1020.8   5.0   3.0   4.3 99.0 99.00 
2023 06 06 10 30  11  3.0  3.9 99.00 99.00 99.00 999 1020.8   4.8   3.0   4.0 99.0 99.00 
2023 06 06 10 40  25  3.0  3.7  0.30  3.33  2.91  36 1020.9   5.1   3.0   4.2 99.0 99.00 
2023 06 06 10 50  30  3.4  4.0 99.00 99.00 99.00 999 1020.8   5.6   3.0   4.3 99.0 99.00 
2023 06 06 11 00  30  3.6  4.0 99.00 99.00 99.00 999 1020.9   5.6   3.0   4.1 99.0 99.00 
2023 06 06 11 10  27  3.7  4.2  0.28  3.45  2.89  20 1021.0   5.6   3.0   4.1 99.0 99.00 
2023 06 06 11 20  19  2.9  4.6 99.00 99.00 99.00 999 1020.9   6.1   3.0   4.2 99.0 99.00 
2023 06 06 11 30  21  2.4  3.4 99.00 99.00 99.00 999 1021.3   5.6   3.0   3.9 99.0 99.00 
2023 06 06 11 40 350  2.3  2.8  0.25  3.57  2.83  18 1021.3   5.5   3.0   3.8 99.0 99.00 
2023 06 06 11 50 348  2.9  3.2 99.00 99.00 99.00 999 1021.3   4.7   3.0   3.6 99.0 99.00 
2023 06 06 12 00 360  4.0  5.1 99.00 99.00 99.00 999 1021.5   4.7   3.0   3.7 99.0 99.00 
2023 06 06 12 10   2  4.1  4.6  0.27  2.94  2.85  23 1021.6   4.7   3.0   3.7 99.0 99.00 
2023 06 06 12 20   3  4.1  4.9 99.00 99.00 99.00 999 1021.5   4.7   3.0   3.9 99.0 99.00 
2023 06 06 12 30  15  4.4  5.2 99.00 99.00 99.00 999 1021.5   4.7   3.0   3.9 99.0 99.00 
2023 06 06 12 40   6  4.0  4.5  0.24 99.00  2.79 999 1021.5   4.8   3.0   3.9 99.0 99.00 
2023 06 06 12 50  11  3.8  4.3 99.00 99.00 99.00 999 1021.5   4.6   3.0   3.8 99.0 99.00 
2023 06 06 13 00  18  4.0  4.6 99.00 99.00 99.00 999 1021.4   4.5   3.0   3.8 99.0 99.00 
2023 06 06 13 10  17  3.8  4.4  0.22 99.00  2.82 999 1021.5   4.7   3.0   3.9 99.0 99.00 
2023 06 06 13 20  15  4.2  4.8 99.00 99.00 99.00 999 1021.4   4.8   3.0   3.9 99.0 99.00 
2023 06 06 13 30  18  4.3  5.0 99.00 99.00 99.00 999 1021.3   4.8   3.0   3.8 99.0 99.00 
2023 06 06 13 40  26  4.2  4.8  0.22 99.00  2.81 999 1021.0   4.8   3.0   3.8 99.0 99.00 
2023 06 06 13 50  23  4.1  4.7 99.00 99.00 99.00 999 1021.1   4.8   3.0   3.8 99.0 99.00 
2023 06 06 14 00  18  4.5  5.0 99.00 99.00 99.00 999 1021.0   4.8   3.0   3.7 99.0 99.00 
2023 06 06 14 10  22  4.1  4.9  0.25 99.00  2.72 999 1021.1   4.9   3.0   3.8 99.0 99.00 
2023 06 06 14 20  16  3.0  3.7 99.00 99.00 99.00 999 1020.9   4.7   3.0   3.6 99.0 99.00 
2023 06 06 14 30  29  3.3  3.8 99.00 99.00 99.00 999 1020.7   4.7   3.0   3.6 99.0 99.00 
2023 06 06 14 40  21  2.9  3.5  0.23 99.00  2.75 999 1020.6   4.8   3.0   3.6 99.0 99.00 
2023 06 06 14 50   4  2.9  3.7 99.00 99.00 99.00 999 1020.7   4.9   3.0   3.5 99.0 99.00 
2023 06 06 15 00  11  2.8  3.7 99.00 99.00 99.00 999 1020.5   4.7   3.1   3.5 99.0 99.00 
2023 06 06 15 10  12  2.8  4.0  0.25 99.00  2.74 999 1020.6   5.1   3.0   3.6 99.0 99.00 
2023 06 06 15 20  17  2.9  3.6 99.00 99.00 99.00 999 1020.5   4.9   3.0   3.5 99.0 99.00 
2023 06 06 15 30  26  3.6  4.6 99.00 99.00 99.00 999 1020.4   4.9   3.0   3.5 99.0 99.00 
2023 06 06 15 40  27  4.9  6.0  0.24 99.00  2.70 999 1020.3   5.6   3.0   3.5 99.0 99.00 
2023 06 06 15 50  28  4.6  5.4 99.00 99.00 99.00 999 1020.2   5.6   3.0   3.4 99.0 99.00 
2023 06 06 16 00  24  4.1  4.9 99.00 99.00 99.00 999 1020.1   5.7   3.0   3.3 99.0 99.00 
2023 06 06 16 10  22  4.1  5.2  0.25 99.00  2.66 999 1020.1   5.8   3.1   3.3 99.0 99.00 
2023 06 06 16 20  12  3.2  3.7 99.00 99.00 99.00 999 1020.0   5.3   3.0   3.3 99.0 99.00 
2023 06 06 16 30 343  2.5  2.8 99.00 99.00 99.00 999 1020.2   4.6   3.0   3.3 99.0 99.00 
2023 06 06 16 40   2  3.5  4.4  0.23 99.00  2.61 999 1020.1   4.8   3.0   3.6 99.0 99.00 
2023 06 06 16 50 359  3.5  4.3 99.00 99.00 99.00 999 1020.2   5.0   3.0   3.6 99.0 99.00 
2023 06 06 17 00 343  3.0  3.4 99.00 99.00 99.00 999 1020.1   5.0   3.0   3.6 99.0 99.00 
2023 06 06 17 10 358  3.3  4.1  0.24 99.00  2.59 999 1020.0   5.0   3.1   3.7 99.0 99.00 
2023 06 06 17 20 356  3.9  4.4 99.00 99.00 99.00 999 1019.8   5.5   3.0   3.7 99.0 99.00 
2023 06 06 17 30 343  3.6  3.9 99.00 99.00 99.00 999 1019.8   5.2   3.0   3.6 99.0 99.00 
2023 06 06 17 40 337  3.6  4.3  0.22 99.00  2.61 999 1019.9   4.9   3.0   3.6 99.0 99.00 
2023 06 06 17 50 335  3.8  4.4 99.00 99.00 99.00 999 1019.9   5.0   3.0   3.6 99.0 99.00 
2023 06 06 18 00 330  3.5  4.1 99.00 99.00 99.00 999 1019.7   4.7   3.1   3.5 99.0 99.00 
2023 06 06 18 10 324  3.7  4.2  0.22 99.00  2.55 999 1019.5   4.7   3.0   3.5 99.0 99.00 
2023 06 06 18 20 337  4.0  4.9 99.00 99.00 99.00 999 1019.4   4.9   3.0   3.6 99.0 99.00 
2023 06 06 18 30 345  4.3  5.3 99.00 99.00 99.00 999 1019.3   5.1   3.1   3.5 99.0 99.00 
2023 06 06 18 40 339  3.9  4.4  0.22 99.00  2.55 999 1019.1   4.9   3.0   3.5 99.0 99.00 
2023 06 06 18 50 336  3.8  4.4 99.00 99.00 99.00 999 1019.0   4.9   3.1   3.6 99.0 99.00 
2023 06 06 19 00 342  3.5  4.3 99.00 99.00 99.00 999 1018.8   4.9   3.0   3.6 99.0 99.00 
2023 06 06 19 10 352  3.8  4.4  0.21 99.00  2.58 999 1018.7   5.1   3.1   3.7 99.0 99.00 
2023 06 06 19 20 346  3.7  4.4 99.00 99.00 99.00 999 1018.7   5.1   3.0   3.5 99.0 99.00 
2023 06 06 19 30 343  3.8  4.4 99.00 99.00 99.00 999 1018.6   5.0   3.0   3.5 99.0 99.00 
2023 06 06 19 40 342  3.7  4.4  0.21 99.00  2.58 999 1018.5   5.3   3.1   3.5 99.0 99.00 
2023 06 06 19 50 332  3.9  4.9 99.00 99.00 99.00 999 1018.6   5.3   3.1   3.4 99.0 99.00 
2023 06 06 20 00 327  4.3  5.7 99.00 99.00 99.00 999 1018.4   5.3   3.1   3.4 99.0 99.00 
2023 06 06 20 10 327  4.0  4.5  0.21 99.00  2.55 999 1018.4   5.1   3.1   3.4 99.0 99.00 
2023 06 06 20 20 328  3.9  4.5 99.00 99.00 99.00 999 1018.5   5.3   3.1   3.4 99.0 99.00 
2023 06 06 20 30 330  4.1  4.6 99.00 99.00 99.00 999 1018.5   5.4   3.1   3.4 99.0 99.00 
2023 06 06 20 40 323  4.3  4.8  0.20 99.00  2.60 999 1018.3   5.5   3.1   3.2 99.0 99.00 
2023 06 06 20 50 316  4.2  4.9 99.00 99.00 99.00 999 1018.2   5.4   3.1   3.2 99.0 99.00 
2023 06 06 21 00 316  4.1  4.7 99.00 99.00 99.00 999 1018.2   5.6   3.1   3.2 99.0 99.00 
2023 06 06 21 10 313  3.8  4.5  0.20 99.00  2.58 999 1018.2   5.6   3.1   3.1 99.0 99.00 
2023 06 06 21 20 317  3.3  3.7 99.00 99.00 99.00 999 1018.2   5.7   3.1   3.1 99.0 99.00 
2023 06 06 21 30 319  3.4  3.7 99.00 99.00 99.00 999 1018.1   5.6   3.1   3.1 99.0 99.00 
2023 06 06 21 40 317  3.2  3.5  0.20 99.00  2.58 999 1017.9   5.4   3.0   3.0 99.0 99.00 
2023 06 06 21 50 312  3.2  3.7 99.00 99.00 99.00 999 1017.7   5.3   3.1   3.1 99.0 99.00 
2023 06 06 22 00 309  3.6  3.9 99.00 99.00 99.00 999 1017.6   5.4   3.0   3.1 99.0 99.00 
2023 06 06 22 10 308  3.3  3.8  0.18 99.00  2.61 999 1017.5   5.4   3.0   3.1 99.0 99.00 
2023 06 06 22 20 318  3.4  3.8 99.00 99.00 99.00 999 1017.4   5.4   3.0   3.1 99.0 99.00 
2023 06 06 22 30 318  3.0  3.5 99.00 99.00 99.00 999 1017.4   5.4   3.0   3.0 99.0 99.00 
2023 06 06 22 40 306  2.7  3.0  0.18 99.00  2.61 999 1017.4   5.3   3.0   3.0 99.0 99.00 
2023 06 06 22 50 298  2.7  3.2 99.00 99.00 99.00 999 1017.4   5.4   3.1   3.1 99.0 99.00 
2023 06 06 23 00 302  3.3  3.8 99.00 99.00 99.00 999 1017.3   5.9   3.1   3.1 99.0 99.00 
2023 06 06 23 10 301  2.9  3.5  0.18 99.00  2.63 999 1017.1   6.0   3.0   2.9 99.0 99.00 
2023 06 06 23 20 294  2.9  3.2 99.00 99.00 99.00 999 1017.2   5.8   3.0   2.9 99.0 99.00 
2023 06 06 23 30 279  2.7  3.1 99.00 99.00 99.00 999 1017.0   5.7   3.0   2.9 99.0 99.00 
2023 06 06 23 40 285  2.9  3.3  0.15 99.00  2.63 999 1017.0   5.5   3.0   2.8 99.0 99.00 
2023 06 06 23 50 297  2.9  3.4 99.00 99.00 99.00 999 1016.9   5.5   3.0   2.8 99.0 99.00 
2023 06 07 00 00 298  3.1  3.6 99.00 99.00 99.00 999 1016.9   5.6   3.0   2.6 99.0 99.00 
2023 06 07 00 10 297  3.1  3.7  0.16 99.00  2.60 999 1016.8   5.7   3.0   2.6 99.0 99.00 
2023 06 07 00 20 303  3.0  3.3 99.00 99.00 99.00 999 1016.8   5.7   3.0   2.6 99.0 99.00 
2023 06 07 00 30 304  2.8  3.1 99.00 99.00 99.00 999 1016.9   5.6   3.0   2.5 99.0 99.00 
2023 06 07 00 40 314  3.0  3.4  0.17 99.00  2.58 999 1016.8   5.5   3.0   2.5 99.0 99.00 
2023 06 07 00 50 313  3.2  3.8 99.00 99.00 99.00 999 1016.8   5.4   3.0   2.5 99.0 99.00 
2023 06 07 01 00 311  3.0  3.5 99.00 99.00 99.00 999 1016.8   5.3   3.0   2.5 99.0 99.00 
2023 06 07 01 10 313  3.2  3.6  0.15 99.00  2.56 999 1016.8   5.1   3.0   2.5 99.0 99.00 
2023 06 07 01 20 319  2.9  3.6 99.00 99.00 99.00 999 1016.8   5.1   3.0   2.5 99.0 99.00 
2023 06 07 01 30 319  3.1  3.5 99.00 99.00 99.00 999 1016.8   5.3   3.0   2.5 99.0 99.00 
2023 06 07 01 40 322  3.2  3.5  0.15 99.00  2.57 999 1016.8   5.2   3.0   2.4 99.0 99.00 
2023 06 07 01 50 319  3.2  3.8 99.00 99.00 99.00 999 1017.0   5.4   3.0   2.5 99.0 99.00 
2023 06 07 02 00 321  3.4  3.9 99.00 99.00 99.00 999 1017.0   5.7   3.0   2.3 99.0 99.00 
2023 06 07 02 10 317  3.5  4.2  0.16 99.00  2.54 999 1017.0   5.7   3.0   2.3 99.0 99.00 
2023 06 07 02 20 315  3.7  4.3 99.00 99.00 99.00 999 1017.1   5.9   3.0   2.2 99.0 99.00 
2023 06 07 02 30 322  3.2  3.8 99.00 99.00 99.00 999 1017.0   5.4   3.0   2.3 99.0 99.00 
2023 06 07 02 40 328  3.3  4.1  0.16 99.00  2.51 999 1016.9   5.2   3.0   2.4 99.0 99.00 
2023 06 07 02 50 327  3.5  4.0 99.00 99.00 99.00 999 1017.0   5.0   3.0   2.5 99.0 99.00 
2023 06 07 03 00 329  3.8  4.3 99.00 99.00 99.00 999 1017.0   4.7   3.0   2.5 99.0 99.00 
2023 06 07 03 10 339  3.7  4.4  0.16 99.00  2.55 999 1017.0   4.5   3.0   2.6 99.0 99.00 
2023 06 07 03 20 343  4.0  4.6 99.00 99.00 99.00 999 1017.1   4.4   3.0   2.6 99.0 99.00 
2023 06 07 03 30 347  4.4  5.1 99.00 99.00 99.00 999 1017.3   4.5   3.0   2.6 99.0 99.00 
2023 06 07 03 40 350  4.7  6.0  0.17 99.00  2.50 999 1017.3   4.7   3.0   2.6 99.0 99.00 
2023 06 07 03 50 354  4.5  5.2 99.00 99.00 99.00 999 1017.4   4.7   3.0   2.5 99.0 99.00 
2023 06 07 04 00 355  4.1  4.5 99.00 99.00 99.00 999 1017.4   4.8   3.0   2.6 99.0 99.00 
2023 06 07 04 10 360  3.8  4.5  0.20 99.00  2.51 999 1017.4   4.8   3.0   2.6 99.0 99.00 
2023 06 07 04 20   5  4.1  4.9 99.00 99.00 99.00 999 1017.3   5.2   3.0   2.5 99.0 99.00 
2023 06 07 04 30   6  3.6  4.5 99.00 99.00 99.00 999 1017.3   4.8   3.0   2.6 99.0 99.00 
2023 06 07 04 40  12  3.3  4.2  0.21 99.00  2.64 999 1017.3   4.7   3.0   2.7 99.0 99.00 
2023 06 07 04 50  21  2.9  3.6 99.00 99.00 99.00 999 1017.4   4.7   3.0   2.8 99.0 99.00 
2023 06 07 05 00  22  3.0  3.5 99.00 99.00 99.00 999 1017.3   4.9   3.0   2.8 99.0 99.00 
2023 06 07 05 10  26  3.3  4.3  0.25 99.00  2.78 999 1017.3   5.1   3.0   2.8 99.0 99.00 
2023 06 07 05 20  27  3.3  3.9 99.00 99.00 99.00 999 1017.3   5.3   3.0   2.9 99.0 99.00 
2023 06 07 05 30  39  3.2  3.5 99.00 99.00 99.00 999 1017.3   5.5   3.0   3.0 99.0 99.00 
2023 06 07 05 40  47  3.5  3.8  0.29  3.45  2.93  17 1017.3   6.0   3.0   2.8 99.0 99.00 
2023 06 07 05 50  50  3.7  4.3 99.00 99.00 99.00 999 1017.2   6.7   3.0   2.7 99.0 99.00 
2023 06 07 06 00  53  4.0  4.4 99.00 99.00 99.00 999 1017.3   6.9   3.0   2.6 99.0 99.00 
2023 06 07 06 10  55  4.2  4.5  0.29  3.45  2.96   6 1017.2   7.1   3.0   2.6 99.0 99.00 
2023 06 07 06 20  57  4.2  4.7 99.00 99.00 99.00 999 1017.2   6.9   3.0   2.6 99.0 99.00 
2023 06 07 06 30  66  4.8  5.4 99.00 99.00 99.00 999 1017.1   7.2   3.0   2.5 99.0 99.00 
2023 06 07 06 40  70  4.4  5.2  0.27  3.57  3.00   5 1017.2   7.2   3.0   2.5 99.0 99.00 
2023 06 07 06 50  65  4.0  4.4 99.00 99.00 99.00 999 1017.2   6.9   3.0   2.5 99.0 99.00 
2023 06 07 07 00  57  3.8  4.2 99.00 99.00 99.00 999 1017.1   6.9   3.0   2.5 99.0 99.00 
2023 06 07 07 10  33  3.2  4.4  0.27  3.23  2.98 354 1017.2   6.6   3.0   2.5 99.0 99.00 
2023 06 07 07 20  25  3.3  3.8 99.00 99.00 99.00 999 1017.4   5.8   3.0   2.6 99.0 99.00 
2023 06 07 07 30  45  3.2  4.0 99.00 99.00 99.00 999 1017.5   6.3   3.0   2.5 99.0 99.00 
2023 06 07 07 40  56  4.0  4.4  0.25 99.00  2.84 999 1017.6   6.9   3.0   2.4 99.0 99.00 
2023 06 07 07 50  50  3.4  4.0 99.00 99.00 99.00 999 1017.6   7.1   3.0   2.4 99.0 99.00 
2023 06 07 08 00  50  3.3  3.9 99.00 99.00 99.00 999 1017.6   6.7   3.0   2.3 99.0 99.00 
2023 06 07 08 10  71  3.1  3.8  0.22 99.00  2.76 999 1017.7   7.0   3.0   2.2 99.0 99.00 
2023 06 07 08 20  73  3.4  3.9 99.00 99.00 99.00 999 1017.8   7.0   3.0   2.0 99.0 99.00 
2023 06 07 08 30  69  3.4  5.6 99.00 99.00 99.00 999 1017.7   6.6   3.0   2.1 99.0 99.00 
2023 06 07 08 40  60  5.3  6.3  0.23 99.00  2.64 999 1017.8   6.9   3.0   2.1 99.0 99.00 
2023 06 07 08 50  54  4.4  5.2 99.00 99.00 99.00 999 1018.0   6.3   3.0   2.1 99.0 99.00 
2023 06 07 09 00  51  3.9  4.3 99.00 99.00 99.00 999 1018.1   6.2   3.0   2.1 99.0 99.00 
2023 06 07 09 10  48  3.5  4.1  0.22 99.00  2.69 999 1018.1   6.2   3.0   2.1 99.0 99.00 
2023 06 07 09 20  39  2.6  3.4 99.00 99.00 99.00 999 1018.1   6.0   3.0   2.1 99.0 99.00 
2023 06 07 09 30  19  1.9  2.4 99.00 99.00 99.00 999 1018.2   5.9   3.0   2.2 99.0 99.00 
2023 06 07 09 40  48  3.1  4.5  0.18 99.00  2.62 999 1018.2   5.9   3.0   2.2 99.0 99.00 
2023 06 07 09 50  48  4.0  4.5 99.00 99.00 99.00 999 1018.3   6.2   3.0   2.2 99.0 99.00 
2023 06 07 10 00  53  4.2  4.8 99.00 99.00 99.00 999 1018.4   6.4   3.0   2.1 99.0 99.00 
2023 06 07 10 10  51  3.9  4.4  0.19 99.00  2.62 999 1018.4   6.4   3.0   2.1 99.0 99.00 
2023 06 07 10 20  49  3.5  4.0 99.00 99.00 99.00 999 1018.4   5.9   3.0   2.2 99.0 99.00 
2023 06 07 10 30  46  3.2  3.7 99.00 99.00 99.00 999 1018.5   5.7   3.0   2.3 99.0 99.00 
2023 06 07 10 40  41  2.8  3.2  0.18 99.00  2.57 999 1018.6   5.5   3.0   2.4 99.0 99.00 
2023 06 07 10 50  42  3.7  4.5 99.00 99.00 99.00 999 1018.5   5.8   3.0   2.3 99.0 99.00 
2023 06 07 11 00  39  3.5  4.2 99.00 99.00 99.00 999 1018.5   6.2   3.0   2.2 99.0 99.00 
2023 06 07 11 10  33  2.8  3.2  0.17 99.00  2.56 999 1018.6   5.4   3.0   2.3 99.0 99.00 
2023 06 07 11 20  28  2.6  2.9 99.00 99.00 99.00 999 1018.7   5.0   3.0   2.5 99.0 99.00 
2023 06 07 11 30  39  2.9  3.4 99.00 99.00 99.00 999 1018.7   5.2   3.0   2.6 99.0 99.00 
2023 06 07 11 40  39  3.6  4.3  0.17 99.00  2.51 999 1018.7   5.4   3.0   2.6 99.0 99.00 
2023 06 07 11 50  38  3.6  4.3 99.00 99.00 99.00 999 1018.8   6.0   3.0   2.5 99.0 99.00 
2023 06 07 12 00  36  3.1  4.0 99.00 99.00 99.00 999 1018.8   5.8   3.0   2.5 99.0 99.00 
2023 06 07 12 10  31  4.0  4.5  0.15 99.00  2.50 999 1018.8   6.1   3.0   2.5 99.0 99.00 
2023 06 07 12 20  25  3.9  4.3 99.00 99.00 99.00 999 1018.6   6.0   3.0   2.4 99.0 99.00 
2023 06 07 12 30  23  3.3  3.9 99.00 99.00 99.00 999 1018.5   6.0   3.0   2.4 99.0 99.00 
2023 06 07 12 40  23  2.9  3.7  0.14 99.00  2.47 999 1018.6   5.6   3.0   2.5 99.0 99.00 
2023 06 07 12 50  13  2.8  3.4 99.00 99.00 99.00 999 1018.8   5.9   3.0   2.5 99.0 99.00 
2023 06 07 13 00   3  2.7  3.0 99.00 99.00 99.00 999 1018.8   6.0   3.0   2.4 99.0 99.00 
2023 06 07 13 10 355  3.3  4.3  0.13 99.00  2.49 999 1018.7   5.6   3.0   2.4 99.0 99.00 
2023 06 07 13 20 358  3.8  4.4 99.00 99.00 99.00 999 1018.8   5.5   3.0   2.5 99.0 99.00 
2023 06 07 13 30 357  3.2  3.6 99.00 99.00 99.00 999 1018.7   5.3   3.1   2.5 99.0 99.00 
2023 06 07 13 40 356  2.8  3.2  0.13 99.00  2.51 999 1018.7   5.2   3.0   2.6 99.0 99.00 
2023 06 07 13 50   7  2.1  2.7 99.00 99.00 99.00 999 1018.7   5.4   3.0   2.6 99.0 99.00 
2023 06 07 14 00   3  1.6  2.1 99.00 99.00 99.00 999 1018.8   5.4   3.0   2.6 99.0 99.00 
2023 06 07 14 10 339  2.0  2.5  0.13 99.00  2.47 999 1018.9   5.3   3.1   2.6 99.0 99.00 
2023 06 07 14 20 329  2.4  3.0 99.00 99.00 99.00 999 1018.8   5.2   3.1   2.7 99.0 99.00 
2023 06 07 14 30 343  3.3  4.3 99.00 99.00 99.00 999 1018.7   5.3   3.0   2.7 99.0 99.00 
2023 06 07 14 40 344  4.0  4.6  0.13 99.00  2.47 999 1018.8   5.1   3.1   2.8 99.0 99.00 
2023 06 07 14 50 345  4.0  4.8 99.00 99.00 99.00 999 1018.7   4.8   3.1   2.8 99.0 99.00 
2023 06 07 15 00 349  4.1  4.9 99.00 99.00 99.00 999 1018.4   4.9   3.1   2.9 99.0 99.00 
2023 06 07 15 10 351  4.7  5.5  0.13 99.00  2.45 999 1018.4   4.9   3.0   2.8 99.0 99.00 
2023 06 07 15 20 350  4.3  5.2 99.00 99.00 99.00 999 1018.5   5.0   3.0   2.9 99.0 99.00 
2023 06 07 15 30 349  4.2  4.8 99.00 99.00 99.00 999 1018.4   5.0   3.0   3.0 99.0 99.00 
2023 06 07 15 40 348  4.2  4.8  0.16 99.00  2.33 999 1018.4   4.9   3.0   3.0 99.0 99.00 
2023 06 07 15 50 350  3.7  4.3 99.00 99.00 99.00 999 1018.4   4.8   3.0   2.9 99.0 99.00 
2023 06 07 16 00 349  3.6  4.4 99.00 99.00 99.00 999 1018.3   5.0   3.0   3.0 99.0 99.00 
2023 06 07 16 10 339  2.9  3.3  0.15 99.00  2.42 999 1018.3   4.8   3.1   3.0 99.0 99.00 
2023 06 07 16 20 338  2.7  3.3 99.00 99.00 99.00 999 1018.4   4.7   3.1   3.0 99.0 99.00 
2023 06 07 16 30 340  3.0  3.8 99.00 99.00 99.00 999 1018.3   4.8   3.1   3.1 99.0 99.00 
2023 06 07 16 40 339  3.6  4.5  0.15 99.00  2.38 999 1018.2   5.3   3.0   3.0 99.0 99.00 
2023 06 07 16 50 344  3.3  5.0 99.00 99.00 99.00 999 1018.1   5.4   3.0   2.9 99.0 99.00 
2023 06 07 17 00 350  4.8  5.7 99.00 99.00 99.00 999 1017.9   5.4   3.0   2.8 99.0 99.00 
