#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 07 20 09 00   4  9.6 11.6 99.00 99.00 99.00 999 1016.6  15.1  15.0  14.9 99.0 99.00 
2021 07 20 09 10   5  9.8 11.8 99.00 99.00 99.00 999 1016.7  14.8  14.8  14.4 99.0 99.00 
2021 07 20 09 20   8  9.2 11.7 99.00 99.00 99.00 999 1016.8  14.7  14.7  14.4 99.0 99.00 
2021 07 20 09 30   7  8.8 10.5 99.00 99.00 99.00 999 1016.9  14.7  14.9  14.4 99.0 99.00 
2021 07 20 09 40   9  8.8 10.8  1.36  5.56  4.39 347 1017.0  14.7  14.7  14.3 99.0 99.00 
2021 07 20 09 50   8  9.1 11.2 99.00 99.00 99.00 999 1017.2  14.6  14.7  14.1 99.0 99.00 
2021 07 20 10 00   8  9.1 11.1 99.00 99.00 99.00 999 1017.4  14.5  14.7  14.0 99.0 99.00 
2021 07 20 10 10   6  8.2  9.7 99.00 99.00 99.00 999 1017.6  14.5  14.4  14.0 99.0 99.00 
2021 07 20 10 20   7  7.6  9.4 99.00 99.00 99.00 999 1017.6  14.5  14.3  14.1 99.0 99.00 
2021 07 20 10 30  10  8.1  9.7 99.00 99.00 99.00 999 1017.7  14.5  14.3  13.8 99.0 99.00 
2021 07 20 10 40  10  7.7  9.6  1.37  6.25  4.65 346 1017.8  14.5  14.2  13.7 99.0 99.00 
2021 07 20 10 50  11  7.4  9.1 99.00 99.00 99.00 999 1017.9  14.4  14.2  13.7 99.0 99.00 
2021 07 20 11 00  18  7.4  9.2 99.00 99.00 99.00 999 1018.1  14.4  14.1  13.6 99.0 99.00 
2021 07 20 11 10  29  7.6  9.2 99.00 99.00 99.00 999 1018.2  14.4  14.1  13.3 99.0 99.00 
2021 07 20 11 20  26  7.5  9.0 99.00 99.00 99.00 999 1018.4  14.3  14.0  13.1 99.0 99.00 
2021 07 20 11 30  31  7.0  8.5 99.00 99.00 99.00 999 1018.5  14.2  14.0  12.8 99.0 99.00 
2021 07 20 11 40  33  6.6  8.0  1.16  5.88  4.30 350 1018.6  14.1  13.9  12.9 99.0 99.00 
2021 07 20 11 50  37  6.5  7.9 99.00 99.00 99.00 999 1018.8  14.1  13.9  12.9 99.0 99.00 
2021 07 20 12 00  35  6.3  7.7 99.00 99.00 99.00 999 1018.9  14.1  13.9  12.8 99.0 99.00 
2021 07 20 12 10  31  6.5  8.0 99.00 99.00 99.00 999 1019.1  14.0  13.9  12.7 99.0 99.00 
2021 07 20 12 20  31  6.5  7.9 99.00 99.00 99.00 999 1019.2  14.0  14.1  12.6 99.0 99.00 
2021 07 20 12 30  26  7.3  8.9 99.00 99.00 99.00 999 1019.3  13.8  14.2  12.4 99.0 99.00 
2021 07 20 12 40  32  7.1  8.5  1.08  5.88  4.06 342 1019.5  13.7  14.3  12.1 99.0 99.00 
2021 07 20 12 50  29  6.6  8.4 99.00 99.00 99.00 999 1019.7  13.7  14.4  12.3 99.0 99.00 
2021 07 20 13 00  34  6.4  8.1 99.00 99.00 99.00 999 1019.8  13.6  14.5  12.2 99.0 99.00 
2021 07 20 13 10  41  7.4  8.7 99.00 99.00 99.00 999 1019.9  13.7  14.4  12.0 99.0 99.00 
2021 07 20 13 20  36  7.7  9.0 99.00 99.00 99.00 999 1020.1  13.6  14.4  11.7 99.0 99.00 
2021 07 20 13 30  35  8.0  9.8 99.00 99.00 99.00 999 1020.1  13.5  14.4  11.6 99.0 99.00 
2021 07 20 13 40  37  7.8  9.4  1.07  4.00  4.00  38 1020.1  13.5  14.2  11.6 99.0 99.00 
2021 07 20 13 50  38  7.9  9.4 99.00 99.00 99.00 999 1020.2  13.5  14.1  11.5 99.0 99.00 
2021 07 20 14 00  40  7.4  9.1 99.00 99.00 99.00 999 1020.3  13.5  14.1  11.6 99.0 99.00 
2021 07 20 14 10  42  6.9  8.5 99.00 99.00 99.00 999 1020.4  13.5  14.1  11.6 99.0 99.00 
2021 07 20 14 20  35  7.3  8.9 99.00 99.00 99.00 999 1020.5  13.5  14.1  11.5 99.0 99.00 
2021 07 20 14 30  35  7.4  9.0 99.00 99.00 99.00 999 1020.6  13.5  14.1  11.3 99.0 99.00 
2021 07 20 14 40  37  7.4  9.0  1.21  5.00  4.13  26 1020.6  13.4  14.0  11.3 99.0 99.00 
2021 07 20 14 50  34  6.9  8.9 99.00 99.00 99.00 999 1020.8  13.4  14.0  11.4 99.0 99.00 
2021 07 20 15 00  33  7.4  9.1 99.00 99.00 99.00 999 1021.0  13.4  14.0  11.3 99.0 99.00 
2021 07 20 15 10  32  7.4  9.0 99.00 99.00 99.00 999 1021.0  13.4  13.9  11.0 99.0 99.00 
2021 07 20 15 20  36  7.3  8.5 99.00 99.00 99.00 999 1020.9  13.5  13.9  11.0 99.0 99.00 
2021 07 20 15 30  42  7.3  8.7 99.00 99.00 99.00 999 1020.9  13.5  14.0  10.8 99.0 99.00 
2021 07 20 15 40  42  7.2  9.1  1.31  5.56  4.35  73 1021.1  13.5  14.0  10.6 99.0 99.00 
2021 07 20 15 50  38  6.7  8.5 99.00 99.00 99.00 999 1021.2  13.6  14.0  10.6 99.0 99.00 
2021 07 20 16 00  34  6.5  8.0 99.00 99.00 99.00 999 1021.2  13.7  14.0  10.5 99.0 99.00 
2021 07 20 16 10  33  6.7  8.2 99.00 99.00 99.00 999 1021.3  13.7  14.1  10.3 99.0 99.00 
2021 07 20 16 20  33  6.1  7.5 99.00 99.00 99.00 999 1021.4  13.8  14.0  10.2 99.0 99.00 
2021 07 20 16 30  31  6.0  7.8 99.00 99.00 99.00 999 1021.5  13.9  14.0   9.5 99.0 99.00 
2021 07 20 16 40  38  6.1  7.4  1.21  4.76  4.33  37 1021.5  14.1  14.0   8.9 99.0 99.00 
2021 07 20 16 50  37  5.8  7.0 99.00 99.00 99.00 999 1021.5  14.2  14.0   8.8 99.0 99.00 
2021 07 20 17 00  34  5.6  6.8 99.00 99.00 99.00 999 1021.4  14.3  14.0   8.5 99.0 99.00 
2021 07 20 17 10  30  5.6  7.1 99.00 99.00 99.00 999 1021.4  14.4  14.0   8.5 99.0 99.00 
2021 07 20 17 20  25  5.0  6.4 99.00 99.00 99.00 999 1021.5  14.3  14.0   8.6 99.0 99.00 
2021 07 20 17 30  18  4.3  5.5 99.00 99.00 99.00 999 1021.6  14.4  14.0   8.6 99.0 99.00 
2021 07 20 17 40  12  3.8  4.9  1.07  5.26  4.35  55 1021.6  14.4  14.0   8.9 99.0 99.00 
2021 07 20 17 50 360  3.5  4.4 99.00 99.00 99.00 999 1021.5  14.4  14.0   9.0 99.0 99.00 
2021 07 20 18 00 360  3.4  4.3 99.00 99.00 99.00 999 1021.5  14.4  14.1   9.3 99.0 99.00 
2021 07 20 18 10 346  3.7  4.9 99.00 99.00 99.00 999 1021.5  14.4  14.1   9.9 99.0 99.00 
2021 07 20 18 20 331  4.1  5.1 99.00 99.00 99.00 999 1021.5  13.9  14.2  10.3 99.0 99.00 
2021 07 20 18 30 324  4.2  5.2 99.00 99.00 99.00 999 1021.5  13.7  14.2  11.1 99.0 99.00 
2021 07 20 18 40 326  4.6  5.8  1.04  5.00  4.38  62 1021.4  13.7  14.3  11.2 99.0 99.00 
2021 07 20 18 50 330  4.5  5.6 99.00 99.00 99.00 999 1021.4  13.8  14.3  11.3 99.0 99.00 
2021 07 20 19 00 327  4.9  6.0 99.00 99.00 99.00 999 1021.5  13.9  14.4  11.1 99.0 99.00 
2021 07 20 19 10 322  4.6  5.7 99.00 99.00 99.00 999 1021.4  13.8  14.5  11.0 99.0 99.00 
2021 07 20 19 20 317  4.6  6.0 99.00 99.00 99.00 999 1021.5  13.9  14.5  11.1 99.0 99.00 
2021 07 20 19 30 319  4.9  6.1 99.00 99.00 99.00 999 1021.4  13.9  14.6  10.8 99.0 99.00 
2021 07 20 19 40 319  5.1  6.0  1.01  5.26  4.34  60 1021.4  13.9  14.6  10.8 99.0 99.00 
2021 07 20 19 50 316  5.1  6.3 99.00 99.00 99.00 999 1021.3  13.8  14.6  10.8 99.0 99.00 
2021 07 20 20 00 314  4.6  5.8 99.00 99.00 99.00 999 1021.3  13.8  14.6  11.0 99.0 99.00 
2021 07 20 20 10 315  4.8  6.0 99.00 99.00 99.00 999 1021.2  13.8  14.6  11.1 99.0 99.00 
2021 07 20 20 20 324  5.6  7.0 99.00 99.00 99.00 999 1021.1  13.8  14.7  11.1 99.0 99.00 
2021 07 20 20 30 327  5.3  6.5 99.00 99.00 99.00 999 1021.1  13.8  14.7  11.1 99.0 99.00 
2021 07 20 20 40 331  5.2  6.4  0.88  5.56  3.96  88 1021.1  14.0  14.7  11.3 99.0 99.00 
2021 07 20 20 50 327  5.4  6.5 99.00 99.00 99.00 999 1021.2  14.0  14.7  11.4 99.0 99.00 
2021 07 20 21 00 324  5.2  6.1 99.00 99.00 99.00 999 1021.2  13.9  14.7  11.7 99.0 99.00 
2021 07 20 21 10 319  4.8  5.8 99.00 99.00 99.00 999 1021.3  14.0  14.7  11.8 99.0 99.00 
2021 07 20 21 20 318  4.3  5.1 99.00 99.00 99.00 999 1021.2  14.1  14.7  11.8 99.0 99.00 
2021 07 20 21 30 318  4.3  5.3 99.00 99.00 99.00 999 1021.1  14.2  14.5  11.7 99.0 99.00 
2021 07 20 21 40 314  4.3  5.1  0.73  5.00  3.70  76 1021.2  14.2  14.5  11.8 99.0 99.00 
2021 07 20 21 50 305  4.0  4.7 99.00 99.00 99.00 999 1021.2  14.2  14.6  11.8 99.0 99.00 
2021 07 20 22 00 306  3.6  4.7 99.00 99.00 99.00 999 1021.2  14.3  14.6  11.7 99.0 99.00 
2021 07 20 22 10 313  3.7  4.7 99.00 99.00 99.00 999 1021.0  14.3  14.5  11.8 99.0 99.00 
2021 07 20 22 20 321  4.2  5.2 99.00 99.00 99.00 999 1021.0  14.4  14.5  11.4 99.0 99.00 
2021 07 20 22 30 315  3.7  4.6 99.00 99.00 99.00 999 1021.1  14.5  14.5  11.6 99.0 99.00 
2021 07 20 22 40 294  3.8  4.6  0.62  4.00  3.53  36 1021.0  14.5  14.6  11.8 99.0 99.00 
2021 07 20 22 50 289  2.8  3.9 99.00 99.00 99.00 999 1021.0  14.3  14.6  12.0 99.0 99.00 
2021 07 20 23 00 275  2.7  3.7 99.00 99.00 99.00 999 1021.0  14.3  14.6  12.2 99.0 99.00 
2021 07 20 23 10 276  2.1  2.9 99.00 99.00 99.00 999 1020.9  14.3  14.6  12.1 99.0 99.00 
2021 07 20 23 20 285  2.2  2.9 99.00 99.00 99.00 999 1021.0  14.4  14.6  11.7 99.0 99.00 
2021 07 20 23 30 290  1.9  2.7 99.00 99.00 99.00 999 1021.0  14.4  14.6  11.9 99.0 99.00 
2021 07 20 23 40 312  2.1  3.0  0.50  4.00  3.31  75 1021.0  14.5  14.6  11.6 99.0 99.00 
2021 07 20 23 50 292  2.3  3.0 99.00 99.00 99.00 999 1021.0  14.5  14.6  11.8 99.0 99.00 
2021 07 21 00 00 278  2.4  3.3 99.00 99.00 99.00 999 1021.0  14.4  14.5  11.9 99.0 99.00 
2021 07 21 00 10 278  2.6  3.2 99.00 99.00 99.00 999 1021.0  14.2  14.4  12.0 99.0 99.00 
2021 07 21 00 20 293  2.3  3.3 99.00 99.00 99.00 999 1021.1  14.3  14.4  11.9 99.0 99.00 
2021 07 21 00 30 286  2.0  2.7 99.00 99.00 99.00 999 1021.1  14.3  14.4  12.1 99.0 99.00 
2021 07 21 00 40 284  2.4  3.0  0.44  3.70  3.14  16 1021.0  14.2  14.3  12.1 99.0 99.00 
2021 07 21 00 50 292  1.8  2.3 99.00 99.00 99.00 999 1021.0  14.2  14.2  11.9 99.0 99.00 
2021 07 21 01 00 291  1.7  2.5 99.00 99.00 99.00 999 1021.2  14.2  14.2  12.2 99.0 99.00 
2021 07 21 01 10 287  1.7  3.0 99.00 99.00 99.00 999 1021.1  14.1  14.2  12.4 99.0 99.00 
2021 07 21 01 20 295  2.5  3.5 99.00 99.00 99.00 999 1021.1  14.1  14.1  12.4 99.0 99.00 
2021 07 21 01 30 287  1.1  2.4 99.00 99.00 99.00 999 1021.3  14.1  14.1  12.5 99.0 99.00 
2021 07 21 01 40 321  1.7  2.8  0.41  3.70  3.07   8 1021.2  14.2  14.1  12.3 99.0 99.00 
2021 07 21 01 50 343  1.8  2.5 99.00 99.00 99.00 999 1021.3  14.4  14.1  12.5 99.0 99.00 
2021 07 21 02 00   9  2.1  3.0 99.00 99.00 99.00 999 1021.5  14.5  14.1  12.7 99.0 99.00 
2021 07 21 02 10   2  3.0  3.7 99.00 99.00 99.00 999 1021.5  14.5  14.0  12.6 99.0 99.00 
2021 07 21 02 20   5  2.7  3.3 99.00 99.00 99.00 999 1021.6  14.4  14.0  12.8 99.0 99.00 
2021 07 21 02 30   2  2.4  3.1 99.00 99.00 99.00 999 1021.7  14.3  14.0  13.0 99.0 99.00 
2021 07 21 02 40   6  1.6  2.0  0.40  3.13  3.04 358 1021.7  14.3  14.0  13.1 99.0 99.00 
2021 07 21 02 50   7  1.9  2.3 99.00 99.00 99.00 999 1021.8  14.4  14.0  13.1 99.0 99.00 
2021 07 21 03 00   7  1.1  2.2 99.00 99.00 99.00 999 1021.8  14.3  13.9  13.2 99.0 99.00 
2021 07 21 03 10 268  0.7  1.5 99.00 99.00 99.00 999 1021.9  14.1  13.9  13.3 99.0 99.00 
2021 07 21 03 20 273  1.0  1.9 99.00 99.00 99.00 999 1021.8  14.1  13.9  13.3 99.0 99.00 
2021 07 21 03 30 265  0.5  1.1 99.00 99.00 99.00 999 1021.8  14.1  14.0  13.3 99.0 99.00 
2021 07 21 03 40 311  1.2  1.9  0.43  3.45  3.10 358 1021.9  14.2  14.0  13.3 99.0 99.00 
2021 07 21 03 50 334  1.6  2.3 99.00 99.00 99.00 999 1021.8  14.2  14.0  13.2 99.0 99.00 
2021 07 21 04 00 345  1.9  2.7 99.00 99.00 99.00 999 1021.9  14.3  14.0  13.3 99.0 99.00 
2021 07 21 04 10 341  1.5  3.3 99.00 99.00 99.00 999 1021.8  14.2  14.0  13.5 99.0 99.00 
2021 07 21 04 20   3  3.5  4.4 99.00 99.00 99.00 999 1021.8  14.3  14.0  13.5 99.0 99.00 
2021 07 21 04 30   1  3.7  4.4 99.00 99.00 99.00 999 1021.8  14.4  14.1  13.5 99.0 99.00 
2021 07 21 04 40   1  3.5  4.1  0.35  3.45  3.04   1 1021.8  14.4  14.2  13.5 99.0 99.00 
2021 07 21 04 50 359  3.3  3.9 99.00 99.00 99.00 999 1021.8  14.4  14.2  13.5 99.0 99.00 
2021 07 21 05 00 359  3.3  3.9 99.00 99.00 99.00 999 1021.8  14.4  14.2  13.4 99.0 99.00 
2021 07 21 05 10   2  3.2  3.9 99.00 99.00 99.00 999 1021.7  14.4  14.2  13.4 99.0 99.00 
2021 07 21 05 20   7  3.4  3.9 99.00 99.00 99.00 999 1021.7  14.5  14.2  13.5 99.0 99.00 
2021 07 21 05 30   7  3.1  3.5 99.00 99.00 99.00 999 1021.7  14.5  14.2  13.6 99.0 99.00 
2021 07 21 05 40   7  2.8  3.3  0.31  3.45  3.14   1 1021.8  14.5  14.2  13.7 99.0 99.00 
2021 07 21 05 50   8  2.9  3.4 99.00 99.00 99.00 999 1021.8  14.5  14.2  13.7 99.0 99.00 
2021 07 21 06 00   4  2.9  3.4 99.00 99.00 99.00 999 1021.8  14.5  14.2  13.8 99.0 99.00 
2021 07 21 06 10   6  3.1  3.7 99.00 99.00 99.00 999 1021.8  14.5  14.2  13.8 99.0 99.00 
2021 07 21 06 20   5  3.4  4.1 99.00 99.00 99.00 999 1021.9  14.5  14.2  13.7 99.0 99.00 
2021 07 21 06 30   6  3.3  3.8 99.00 99.00 99.00 999 1021.9  14.5  14.2  13.6 99.0 99.00 
2021 07 21 06 40   4  3.1  3.7  0.25 99.00  3.19 999 1022.0  14.5  14.2  13.6 99.0 99.00 
2021 07 21 06 50 360  3.0  3.5 99.00 99.00 99.00 999 1022.0  14.5  14.3  13.7 99.0 99.00 
2021 07 21 07 00   4  2.8  3.2 99.00 99.00 99.00 999 1021.9  14.5 999.0  13.7 99.0 99.00 
2021 07 21 07 10  12  3.0  3.5 99.00 99.00 99.00 999 1021.8  14.5  14.3  13.6 99.0 99.00 
2021 07 21 07 20  15  2.3  3.2 99.00 99.00 99.00 999 1021.8  14.5  14.3  13.6 99.0 99.00 
2021 07 21 07 30  16  2.5  3.5 99.00 99.00 99.00 999 1021.7  14.6  14.3  13.8 99.0 99.00 
2021 07 21 07 40  19  3.2  3.8  0.22 99.00  3.02 999 1021.7  14.6  14.3  13.7 99.0 99.00 
2021 07 21 07 50  17  3.0  3.6 99.00 99.00 99.00 999 1021.8  14.7  14.3  13.8 99.0 99.00 
2021 07 21 08 00  14  3.0  3.7 99.00 99.00 99.00 999 1021.8  14.7  14.3  13.9 99.0 99.00 
2021 07 21 08 10  15  3.1  3.9 99.00 99.00 99.00 999 1021.8  14.7  14.3  14.0 99.0 99.00 
2021 07 21 08 20  14  2.6  3.3 99.00 99.00 99.00 999 1021.9  14.7  14.3  14.1 99.0 99.00 
2021 07 21 08 30   7  2.3  2.7 99.00 99.00 99.00 999 1022.0  14.6  14.3  14.1 99.0 99.00 
2021 07 21 08 40   5  2.1  2.6  0.22 99.00  2.97 999 1022.0  14.6  14.3  14.3 99.0 99.00 
2021 07 21 08 50   5  2.2  2.6 99.00 99.00 99.00 999 1022.0  14.5  14.3  14.3 99.0 99.00 
2021 07 21 09 00  15  2.3  2.7 99.00 99.00 99.00 999 1022.0  14.5  14.3  14.3 99.0 99.00 
2021 07 21 09 10  18  2.5  2.9 99.00 99.00 99.00 999 1022.0  14.6  14.3  14.3 99.0 99.00 
2021 07 21 09 20  19  2.4  2.8 99.00 99.00 99.00 999 1022.0  14.6  14.3  14.2 99.0 99.00 
2021 07 21 09 30  27  2.2  2.6 99.00 99.00 99.00 999 1022.1  14.6  14.3  14.3 99.0 99.00 
2021 07 21 09 40  36  2.2  2.6  0.19 99.00  2.91 999 1022.3  14.6  14.3  14.3 99.0 99.00 
2021 07 21 09 50  30  2.0  2.3 99.00 99.00 99.00 999 1022.4  14.6  14.3  14.3 99.0 99.00 
2021 07 21 10 00  29  2.0  2.3 99.00 99.00 99.00 999 1022.5  14.6  14.4  14.3 99.0 99.00 
2021 07 21 10 10  27  1.9  2.3 99.00 99.00 99.00 999 1022.6  14.6  14.4  14.3 99.0 99.00 
2021 07 21 10 20  23  1.6  1.9 99.00 99.00 99.00 999 1022.7  14.6  14.5  14.4 99.0 99.00 
2021 07 21 10 30  25  1.4  1.8 99.00 99.00 99.00 999 1022.8  14.6  14.5  14.4 99.0 99.00 
2021 07 21 10 40  33  1.3  1.7  0.18 99.00  2.90 999 1023.0  14.7  14.5  14.4 99.0 99.00 
2021 07 21 10 50  28  1.5  1.8 99.00 99.00 99.00 999 1023.1  14.7  14.5  14.4 99.0 99.00 
2021 07 21 11 00  27  1.7  2.2 99.00 99.00 99.00 999 1023.1  14.7  14.5  14.4 99.0 99.00 
2021 07 21 11 10  25  1.7  2.0 99.00 99.00 99.00 999 1023.3  14.8  14.5  14.4 99.0 99.00 
2021 07 21 11 20  32  1.6  1.9 99.00 99.00 99.00 999 1023.2  14.9  14.6  14.4 99.0 99.00 
2021 07 21 11 30  41  1.3  1.8 99.00 99.00 99.00 999 1023.3  14.9  14.6  14.4 99.0 99.00 
2021 07 21 11 40  39  1.0  1.3  0.17 99.00  2.81 999 1023.4  15.0  14.6  14.3 99.0 99.00 
2021 07 21 11 50  36  1.1  1.3 99.00 99.00 99.00 999 1023.4  15.0  14.6  14.3 99.0 99.00 
2021 07 21 12 00  41  1.0  1.3 99.00 99.00 99.00 999 1023.5  15.0  14.6  14.3 99.0 99.00 
2021 07 21 12 10  45  0.6  1.0 99.00 99.00 99.00 999 1023.7  15.1  14.6  14.3 99.0 99.00 
2021 07 21 12 20  54  0.6  1.0 99.00 99.00 99.00 999 1023.6  15.3  14.6  14.2 99.0 99.00 
2021 07 21 12 30  61  1.0  1.3 99.00 99.00 99.00 999 1023.7  15.2  14.7  14.2 99.0 99.00 
2021 07 21 12 40  62  0.7  1.0  0.18 99.00  2.76 999 1023.6  15.3  14.7  14.2 99.0 99.00 
2021 07 21 12 50  70  0.6  0.9 99.00 99.00 99.00 999 1023.6  15.4  14.7  14.2 99.0 99.00 
2021 07 21 13 00  83  0.4  0.6 99.00 99.00 99.00 999 1023.8  15.6  14.7  14.2 99.0 99.00 
2021 07 21 13 10 100  0.4  0.7 99.00 99.00 99.00 999 1023.8  15.6  14.7  14.1 99.0 99.00 
2021 07 21 13 20  88  0.6  0.9 99.00 99.00 99.00 999 1024.0  15.5  14.7  14.2 99.0 99.00 
2021 07 21 13 30  55  0.7  0.9 99.00 99.00 99.00 999 1023.8  15.5  14.7  14.1 99.0 99.00 
2021 07 21 13 40  58  0.7  0.9  0.16 99.00  2.67 999 1023.8  15.5  14.7  14.2 99.0 99.00 
2021 07 21 13 50  65  0.8  1.1 99.00 99.00 99.00 999 1023.9  15.5  14.7  14.1 99.0 99.00 
2021 07 21 14 00  73  0.5  0.9 99.00 99.00 99.00 999 1024.0  15.7  14.7  14.0 99.0 99.00 
2021 07 21 14 10  66  0.4  0.7 99.00 99.00 99.00 999 1024.0  15.9  14.6  13.9 99.0 99.00 
2021 07 21 14 20  53  0.6  0.8 99.00 99.00 99.00 999 1024.0  15.8  14.6  14.1 99.0 99.00 
2021 07 21 14 30  60  0.6  0.9 99.00 99.00 99.00 999 1024.0  15.8  14.6  14.0 99.0 99.00 
2021 07 21 14 40  75  1.0  1.2  0.14 99.00  2.61 999 1023.9  15.9  14.6  13.8 99.0 99.00 
2021 07 21 14 50  80  0.8  1.1 99.00 99.00 99.00 999 1024.0  15.9  14.6  13.8 99.0 99.00 
2021 07 21 15 00  74  0.7  1.1 99.00 99.00 99.00 999 1024.1  16.0  14.6  13.8 99.0 99.00 
2021 07 21 15 10  73  0.6  0.8 99.00 99.00 99.00 999 1024.0  16.1  14.6  13.7 99.0 99.00 
2021 07 21 15 20  84  0.6  1.0 99.00 99.00 99.00 999 1024.2  16.1  14.6  13.3 99.0 99.00 
2021 07 21 15 30 114  0.6  1.1 99.00 99.00 99.00 999 1024.2  16.3  14.6  13.1 99.0 99.00 
2021 07 21 15 40 139  1.0  1.5  0.13 99.00  2.72 999 1024.1  16.3  14.7  12.6 99.0 99.00 
2021 07 21 15 50 147  1.2  1.5 99.00 99.00 99.00 999 1024.2  16.2  14.6  12.7 99.0 99.00 
2021 07 21 16 00 147  1.3  1.7 99.00 99.00 99.00 999 1024.0  16.1  14.7  12.8 99.0 99.00 
2021 07 21 16 10 132  1.4  1.8 99.00 99.00 99.00 999 1024.1  16.1  14.7  13.2 99.0 99.00 
2021 07 21 16 20 134  1.5  1.9 99.00 99.00 99.00 999 1024.0  16.1  14.7  13.5 99.0 99.00 
2021 07 21 16 30 141  1.5  2.0 99.00 99.00 99.00 999 1024.1  16.1  14.7  13.8 99.0 99.00 
2021 07 21 16 40 154  1.2  1.5  0.11 99.00  2.85 999 1024.2  16.1  14.7  13.7 99.0 99.00 
2021 07 21 16 50 172  1.1  1.7 99.00 99.00 99.00 999 1024.3  16.2  14.7  13.5 99.0 99.00 
2021 07 21 17 00 179  1.0  1.4 99.00 99.00 99.00 999 1024.3  16.2  14.7  12.9 99.0 99.00 
2021 07 21 17 10 172  0.6  0.9 99.00 99.00 99.00 999 1024.3  16.3  14.7  12.9 99.0 99.00 
2021 07 21 17 20 186  0.9  1.4 99.00 99.00 99.00 999 1024.3  16.3  14.7  13.2 99.0 99.00 
2021 07 21 17 30 216  2.2  3.3 99.00 99.00 99.00 999 1024.1  16.2  14.7  13.1 99.0 99.00 
2021 07 21 17 40 215  1.8  3.2  0.11 99.00  2.87 999 1024.0  16.2  14.7  13.2 99.0 99.00 
2021 07 21 17 50 206  1.2  2.9 99.00 99.00 99.00 999 1023.7  16.0  14.7  13.1 99.0 99.00 
2021 07 21 18 00 213  1.7  3.1 99.00 99.00 99.00 999 1023.7  16.0  14.6  13.3 99.0 99.00 
2021 07 21 18 10 212  1.4  2.1 99.00 99.00 99.00 999 1023.6  16.0  14.6  13.6 99.0 99.00 
2021 07 21 18 20 225  1.7  2.2 99.00 99.00 99.00 999 1023.6  16.0  14.6  13.5 99.0 99.00 
2021 07 21 18 30 230  1.5  2.3 99.00 99.00 99.00 999 1023.6  16.0  14.5  13.5 99.0 99.00 
2021 07 21 18 40 241  1.9  2.7  0.10 99.00  2.89 999 1023.4  16.0  14.5  13.9 99.0 99.00 
2021 07 21 18 50 255  1.5  1.9 99.00 99.00 99.00 999 1023.4  16.0  14.8  13.9 99.0 99.00 
2021 07 21 19 00 249  1.6  2.3 99.00 99.00 99.00 999 1023.2  15.9  14.9  13.7 99.0 99.00 
2021 07 21 19 10 242  1.3  2.0 99.00 99.00 99.00 999 1023.1  16.0  14.6  13.9 99.0 99.00 
2021 07 21 19 20 250  2.1  2.8 99.00 99.00 99.00 999 1023.3  15.9  14.7  14.0 99.0 99.00 
2021 07 21 19 30 260  2.7  3.2 99.00 99.00 99.00 999 1023.4  15.8  14.7  14.1 99.0 99.00 
2021 07 21 19 40 262  2.5  3.0  0.08 99.00  2.83 999 1023.3  15.8  15.0  13.9 99.0 99.00 
2021 07 21 19 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  15.1 999.0 99.0 99.00 
2021 07 21 20 00 258  2.1  2.6 99.00 99.00 99.00 999 1023.2  15.8  15.1  14.2 99.0 99.00 
2021 07 21 20 10 258  2.2  2.6 99.00 99.00 99.00 999 1023.1  15.8  14.7  14.1 99.0 99.00 
2021 07 21 20 20 254  2.0  2.8 99.00 99.00 99.00 999 1022.9  15.8  15.0  14.0 99.0 99.00 
2021 07 21 20 30 248  1.4  1.9 99.00 99.00 99.00 999 1022.8  15.8  15.2  13.9 99.0 99.00 
2021 07 21 20 40 253  1.1  1.5  0.07 99.00  3.02 999 1022.7  15.9  15.0  13.8 99.0 99.00 
2021 07 21 20 50 263  0.7  1.0 99.00 99.00 99.00 999 1022.7  15.9  15.0  13.6 99.0 99.00 
2021 07 21 21 00 265  1.1  1.4 99.00 99.00 99.00 999 1022.9  15.9  15.1  14.0 99.0 99.00 
2021 07 21 21 10 268  1.0  1.3 99.00 99.00 99.00 999 1022.8  15.9  15.2  14.0 99.0 99.00 
2021 07 21 21 20 248  1.0  1.5 99.00 99.00 99.00 999 1022.5  16.0  15.0  13.9 99.0 99.00 
2021 07 21 21 30 236  1.5  1.9 99.00 99.00 99.00 999 1022.5  16.0  15.3  14.1 99.0 99.00 
2021 07 21 21 40 242  1.4  1.7  0.06 99.00  3.01 999 1022.5  16.1  15.2  14.0 99.0 99.00 
2021 07 21 21 50 247  0.7  1.4 99.00 99.00 99.00 999 1022.4  16.1  15.0  14.0 99.0 99.00 
2021 07 21 22 00 233  0.1  0.5 99.00 99.00 99.00 999 1022.3  16.3  14.9  14.0 99.0 99.00 
2021 07 21 22 10 225  0.0  0.0 99.00 99.00 99.00 999 1022.2  16.7  15.0  14.2 99.0 99.00 
2021 07 21 22 20 230  0.0  0.7 99.00 99.00 99.00 999 1022.2  17.4  15.1  14.2 99.0 99.00 
2021 07 21 22 30 257  0.9  1.1 99.00 99.00 99.00 999 1022.2  16.6  15.1  14.0 99.0 99.00 
2021 07 21 22 40 269  1.2  1.7  0.06 99.00  3.27 999 1022.2  16.3  15.4  14.3 99.0 99.00 
