#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 04 18 13 00 121  5.2  5.9 99.00 99.00 99.00 999 1021.3  -0.4   0.9 999.0 99.0 99.00 
2022 04 18 13 10 115  5.2  6.1 99.00 99.00 99.00 999 1021.1  -0.4   0.9 999.0 99.0 99.00 
2022 04 18 13 20 114  5.4  6.6 99.00 99.00 99.00 999 1020.9  -0.4   0.9 999.0 99.0 99.00 
2022 04 18 13 30 117  5.8  6.9 99.00 99.00 99.00 999 1020.8  -0.4   0.9 999.0 99.0 99.00 
2022 04 18 13 40 117  5.9  7.0  0.45  3.57  2.86 156 1020.7  -0.3   0.9 999.0 99.0 99.00 
2022 04 18 13 50 121  6.0  7.2 99.00 99.00 99.00 999 1020.5  -0.3   1.0 999.0 99.0 99.00 
2022 04 18 14 00 125  5.9  6.8 99.00 99.00 99.00 999 1020.4  -0.3   1.0 999.0 99.0 99.00 
2022 04 18 14 10 129  5.8  6.9 99.00 99.00 99.00 999 1020.3  -0.3   1.0 999.0 99.0 99.00 
2022 04 18 14 20 123  6.0  7.3 99.00 99.00 99.00 999 1020.1  -0.3   1.0 999.0 99.0 99.00 
2022 04 18 14 30 126  6.4  7.7 99.00 99.00 99.00 999 1020.1  -0.2   1.0 999.0 99.0 99.00 
2022 04 18 14 40 128  6.3  7.5  0.47  3.57  2.91 142 1020.1  -0.2   1.0 999.0 99.0 99.00 
2022 04 18 14 50 131  6.5  7.7 99.00 99.00 99.00 999 1020.1  -0.2   1.0 999.0 99.0 99.00 
2022 04 18 15 00 134  6.3  7.5 99.00 99.00 99.00 999 1020.1  -0.1   1.0 999.0 99.0 99.00 
2022 04 18 15 10 135  6.6  7.9 99.00 99.00 99.00 999 1020.1  -0.1   1.0 999.0 99.0 99.00 
2022 04 18 15 20 140  6.9  8.2 99.00 99.00 99.00 999 1020.0  -0.1   1.0 999.0 99.0 99.00 
2022 04 18 15 30 141  6.6  8.2 99.00 99.00 99.00 999 1020.1   0.0   1.0 999.0 99.0 99.00 
2022 04 18 15 40 138  6.9  8.4  0.59  3.33  3.10 147 1020.1   0.0   1.0 999.0 99.0 99.00 
2022 04 18 15 50 137  7.4  9.4 99.00 99.00 99.00 999 1020.2   0.0   1.0 999.0 99.0 99.00 
2022 04 18 16 00 139  7.4  9.0 99.00 99.00 99.00 999 1020.1   0.0   1.0 999.0 99.0 99.00 
2022 04 18 16 10 139  7.6  9.0 99.00 99.00 99.00 999 1020.1   0.0   1.0 999.0 99.0 99.00 
2022 04 18 16 20 137  7.5  9.2 99.00 99.00 99.00 999 1020.1   0.0   1.0 999.0 99.0 99.00 
2022 04 18 16 30 131  7.7  9.1 99.00 99.00 99.00 999 1020.0  -0.1   1.0 999.0 99.0 99.00 
2022 04 18 16 40 131  7.4  8.9  0.74  3.85  3.34 125 1020.0  -0.2   1.0 999.0 99.0 99.00 
2022 04 18 16 50 127  7.5  9.1 99.00 99.00 99.00 999 1020.0  -0.2   1.0 999.0 99.0 99.00 
2022 04 18 17 00 128  7.8  9.4 99.00 99.00 99.00 999 1019.9  -0.3   1.0 999.0 99.0 99.00 
2022 04 18 17 10 127  7.8  9.1 99.00 99.00 99.00 999 1019.9  -0.3   1.0 999.0 99.0 99.00 
2022 04 18 17 20 132  7.8  9.3 99.00 99.00 99.00 999 1019.9  -0.3   1.0 999.0 99.0 99.00 
2022 04 18 17 30 132  7.7  9.1 99.00 99.00 99.00 999 1019.9  -0.3   1.0 999.0 99.0 99.00 
2022 04 18 17 40 133  7.8  9.6  0.83  4.35  3.50 114 1019.7  -0.2   1.0  -0.2 99.0 99.00 
2022 04 18 17 50 133  7.2  8.5 99.00 99.00 99.00 999 1019.6  -0.2   1.0  -0.2 99.0 99.00 
2022 04 18 18 00 131  7.0  8.2 99.00 99.00 99.00 999 1019.6  -0.1   1.0  -0.1 99.0 99.00 
2022 04 18 18 10 129  7.0  8.1 99.00 99.00 99.00 999 1019.5  -0.1   1.0 999.0 99.0 99.00 
2022 04 18 18 20 130  6.8  8.1 99.00 99.00 99.00 999 1019.5  -0.1   1.0 999.0 99.0 99.00 
2022 04 18 18 30 129  6.8  8.3 99.00 99.00 99.00 999 1019.5  -0.1   1.0 999.0 99.0 99.00 
2022 04 18 18 40 126  6.6  8.1  0.89  4.55  3.67 116 1019.4   0.0   1.0 999.0 99.0 99.00 
2022 04 18 18 50 129  7.1  9.0 99.00 99.00 99.00 999 1019.4  -0.1   1.0  -0.1 99.0 99.00 
2022 04 18 19 00 126  7.0  8.2 99.00 99.00 99.00 999 1019.4   0.0   1.0   0.0 99.0 99.00 
2022 04 18 19 10 124  7.2  8.7 99.00 99.00 99.00 999 1019.3   0.0   1.0   0.0 99.0 99.00 
2022 04 18 19 20 119  7.7  9.3 99.00 99.00 99.00 999 1019.2   0.0   1.0  -0.1 99.0 99.00 
2022 04 18 19 30 115  7.8  9.4 99.00 99.00 99.00 999 1019.1  -0.1   1.0  -0.5 99.0 99.00 
2022 04 18 19 40 114  7.2  8.7  0.86  4.35  3.59 123 1019.1  -0.2   1.0  -0.7 99.0 99.00 
2022 04 18 19 50 113  7.0  8.2 99.00 99.00 99.00 999 1019.0  -0.2   1.0  -0.4 99.0 99.00 
2022 04 18 20 00 113  6.6  8.2 99.00 99.00 99.00 999 1019.0  -0.2   1.0  -0.2 99.0 99.00 
2022 04 18 20 10 110  7.3  8.5 99.00 99.00 99.00 999 1019.0  -0.3   1.0  -0.4 99.0 99.00 
2022 04 18 20 20 111  6.7  8.0 99.00 99.00 99.00 999 1019.0  -0.3   1.0  -0.3 99.0 99.00 
2022 04 18 20 30 108  6.7  7.9 99.00 99.00 99.00 999 1019.0  -0.2   1.0  -0.2 99.0 99.00 
2022 04 18 20 40 106  6.6  7.8  0.81  4.55  3.61 119 1019.0  -0.2   1.0 999.0 99.0 99.00 
2022 04 18 20 50 107  6.3  7.4 99.00 99.00 99.00 999 1019.1  -0.2   1.0 999.0 99.0 99.00 
2022 04 18 21 00 106  6.1  7.0 99.00 99.00 99.00 999 1019.0  -0.2   1.0  -0.2 99.0 99.00 
2022 04 18 21 10 107  5.6  6.6 99.00 99.00 99.00 999 1019.0  -0.1   1.0 999.0 99.0 99.00 
2022 04 18 21 20 100  5.7  7.1 99.00 99.00 99.00 999 1019.0  -0.1   1.0  -0.1 99.0 99.00 
2022 04 18 21 30  93  5.5  6.8 99.00 99.00 99.00 999 1019.0  -0.1   1.0 999.0 99.0 99.00 
2022 04 18 21 40  94  5.3  6.4  0.74  4.55  3.54 123 1019.0   0.0   1.0 999.0 99.0 99.00 
2022 04 18 21 50 101  5.7  7.0 99.00 99.00 99.00 999 1019.0   0.0   1.0 999.0 99.0 99.00 
2022 04 18 22 00  99  6.0  7.1 99.00 99.00 99.00 999 1019.0   0.0   1.0 999.0 99.0 99.00 
2022 04 18 22 10  98  5.9  7.1 99.00 99.00 99.00 999 1019.0   0.0   1.0 999.0 99.0 99.00 
2022 04 18 22 20 100  5.7  6.9 99.00 99.00 99.00 999 1019.1   0.1   1.0 999.0 99.0 99.00 
2022 04 18 22 30  99  5.6  6.9 99.00 99.00 99.00 999 1019.0   0.1   1.0 999.0 99.0 99.00 
2022 04 18 22 40 101  6.0  7.0  0.67  4.00  3.38 125 1019.0   0.1   1.0 999.0 99.0 99.00 
2022 04 18 22 50 102  5.7  6.9 99.00 99.00 99.00 999 1019.1   0.1   1.0 999.0 99.0 99.00 
2022 04 18 23 00 102  5.5  6.6 99.00 99.00 99.00 999 1019.1   0.1   1.0 999.0 99.0 99.00 
2022 04 18 23 10 100  5.6  6.4 99.00 99.00 99.00 999 1019.1   0.1   1.0 999.0 99.0 99.00 
2022 04 18 23 20 100  5.2  6.4 99.00 99.00 99.00 999 1019.1   0.1   1.0 999.0 99.0 99.00 
2022 04 18 23 30 104  5.0  6.2 99.00 99.00 99.00 999 1019.1   0.1   1.0 999.0 99.0 99.00 
2022 04 18 23 40 102  4.9  5.9  0.64  4.17  3.39 117 1019.2   0.1   1.0 999.0 99.0 99.00 
2022 04 18 23 50 100  5.1  6.1 99.00 99.00 99.00 999 1019.1   0.1   1.0 999.0 99.0 99.00 
2022 04 19 00 00 100  5.0  5.9 99.00 99.00 99.00 999 1019.1   0.1   1.0 999.0 99.0 99.00 
2022 04 19 00 10  98  4.8  5.9 99.00 99.00 99.00 999 1019.1   0.1   1.0 999.0 99.0 99.00 
2022 04 19 00 20  95  4.4  5.5 99.00 99.00 99.00 999 1019.1   0.1   1.0 999.0 99.0 99.00 
2022 04 19 00 30  94  4.4  5.2 99.00 99.00 99.00 999 1019.0   0.1   1.0 999.0 99.0 99.00 
2022 04 19 00 40  96  4.2  4.9  0.63  4.35  3.46 123 1019.1   0.1   1.0 999.0 99.0 99.00 
2022 04 19 00 50  93  4.1  4.8 99.00 99.00 99.00 999 1019.1   0.1   1.0 999.0 99.0 99.00 
2022 04 19 01 00  93  4.2  4.9 99.00 99.00 99.00 999 1019.2   0.1   1.0 999.0 99.0 99.00 
2022 04 19 01 10  89  3.8  4.6 99.00 99.00 99.00 999 1019.2   0.1   1.0   0.1 99.0 99.00 
2022 04 19 01 20  84  3.7  4.4 99.00 99.00 99.00 999 1019.3   0.1   1.0   0.1 99.0 99.00 
2022 04 19 01 30  79  3.6  4.2 99.00 99.00 99.00 999 1019.5   0.1   1.0   0.1 99.0 99.00 
2022 04 19 01 40  75  3.6  4.4  0.59  4.17  3.47 111 1019.5   0.1   1.0   0.1 99.0 99.00 
2022 04 19 01 50  69  3.7  4.5 99.00 99.00 99.00 999 1019.5   0.1   1.0   0.1 99.0 99.00 
2022 04 19 02 00  66  3.5  4.1 99.00 99.00 99.00 999 1019.6   0.1   1.0   0.1 99.0 99.00 
2022 04 19 02 10  65  3.6  4.1 99.00 99.00 99.00 999 1019.7   0.1   1.0   0.1 99.0 99.00 
2022 04 19 02 20  57  3.4  3.8 99.00 99.00 99.00 999 1019.8   0.1   1.0   0.1 99.0 99.00 
2022 04 19 02 30  53  3.2  3.8 99.00 99.00 99.00 999 1019.8   0.1   1.0   0.1 99.0 99.00 
2022 04 19 02 40  56  2.9  3.7  0.57  4.76  3.46 118 1019.7   0.1   1.0   0.1 99.0 99.00 
2022 04 19 02 50  46  3.0  3.7 99.00 99.00 99.00 999 1019.7   0.1   1.0   0.1 99.0 99.00 
2022 04 19 03 00  45  3.3  3.9 99.00 99.00 99.00 999 1019.7   0.1   1.0  -0.1 99.0 99.00 
2022 04 19 03 10  46  2.9  3.5 99.00 99.00 99.00 999 1019.6   0.1   1.0  -0.3 99.0 99.00 
2022 04 19 03 20  39  2.4  3.2 99.00 99.00 99.00 999 1019.5   0.1   1.0  -0.3 99.0 99.00 
2022 04 19 03 30  31  2.8  3.8 99.00 99.00 99.00 999 1019.5   0.2   1.0  -0.3 99.0 99.00 
2022 04 19 03 40  26  3.5  4.2  0.46  3.70  3.42 127 1019.5   0.1   1.0  -0.1 99.0 99.00 
2022 04 19 03 50  19  3.0  3.7 99.00 99.00 99.00 999 1019.5   0.0   1.0  -0.1 99.0 99.00 
2022 04 19 04 00   9  2.9  3.5 99.00 99.00 99.00 999 1019.5   0.1   1.0  -0.2 99.0 99.00 
2022 04 19 04 10   3  3.1  4.0 99.00 99.00 99.00 999 1019.4   0.2   1.0   0.0 99.0 99.00 
2022 04 19 04 20  12  3.8  4.4 99.00 99.00 99.00 999 1019.3   0.2   1.0   0.0 99.0 99.00 
2022 04 19 04 30   3  4.0  4.7 99.00 99.00 99.00 999 1019.3   0.2   1.0   0.0 99.0 99.00 
2022 04 19 04 40 355  4.1  4.9  0.42  4.35  3.43 122 1019.2   0.2   1.0  -0.1 99.0 99.00 
2022 04 19 04 50 347  4.1  5.2 99.00 99.00 99.00 999 1019.3   0.2   1.0   0.0 99.0 99.00 
2022 04 19 05 00 349  4.4  5.3 99.00 99.00 99.00 999 1019.2   0.1   0.9   0.1 99.0 99.00 
2022 04 19 05 10 352  5.2  6.7 99.00 99.00 99.00 999 1019.2   0.0   1.0 999.0 99.0 99.00 
2022 04 19 05 20 350  6.4  7.8 99.00 99.00 99.00 999 1019.2   0.1   1.0   0.1 99.0 99.00 
2022 04 19 05 30 349  6.7  8.0 99.00 99.00 99.00 999 1019.3   0.2   1.0   0.1 99.0 99.00 
2022 04 19 05 40 347  6.7  8.1  0.39  4.17  2.87 128 1019.3   0.2   1.0   0.0 99.0 99.00 
2022 04 19 05 50 342  6.8  8.0 99.00 99.00 99.00 999 1019.2   0.2   1.0  -0.1 99.0 99.00 
2022 04 19 06 00 339  6.9  8.2 99.00 99.00 99.00 999 1019.2   0.2   1.0  -0.1 99.0 99.00 
2022 04 19 06 10 340  6.7  8.1 99.00 99.00 99.00 999 1019.2   0.2   1.0  -0.1 99.0 99.00 
2022 04 19 06 20 339  6.7  8.2 99.00 99.00 99.00 999 1019.2   0.1   1.0  -0.4 99.0 99.00 
2022 04 19 06 30 342  6.2  7.6 99.00 99.00 99.00 999 1019.1   0.2   1.0  -0.4 99.0 99.00 
2022 04 19 06 40 339  6.6  8.1  0.45  2.74  2.87   9 1019.1   0.3   1.0  -0.3 99.0 99.00 
2022 04 19 06 50 335  7.0  8.5 99.00 99.00 99.00 999 1019.0   0.3   1.0  -0.2 99.0 99.00 
2022 04 19 07 00 333  7.0  8.7 99.00 99.00 99.00 999 1019.0   0.2   1.0  -0.4 99.0 99.00 
2022 04 19 07 10 328  7.5  8.9 99.00 99.00 99.00 999 1019.0   0.2   1.0  -0.6 99.0 99.00 
2022 04 19 07 20 327  7.8  9.4 99.00 99.00 99.00 999 1019.0   0.2   1.0  -0.9 99.0 99.00 
2022 04 19 07 30 324  7.8  9.5 99.00 99.00 99.00 999 1018.9   0.1   1.0  -0.9 99.0 99.00 
2022 04 19 07 40 328  7.9  9.4  0.61  3.33  3.00   7 1018.9   0.1   1.0  -1.1 99.0 99.00 
2022 04 19 07 50 328  7.4  8.8 99.00 99.00 99.00 999 1018.8   0.1   1.0  -1.4 99.0 99.00 
2022 04 19 08 00 325  6.9  8.3 99.00 99.00 99.00 999 1018.8   0.1   1.0  -1.9 99.0 99.00 
2022 04 19 08 10 324  6.4  8.4 99.00 99.00 99.00 999 1018.9   0.1   1.0  -2.1 99.0 99.00 
2022 04 19 08 20 323  6.5  8.1 99.00 99.00 99.00 999 1018.9   0.1   1.0  -1.8 99.0 99.00 
2022 04 19 08 30 331  7.0  9.2 99.00 99.00 99.00 999 1018.8   0.0   1.0  -1.9 99.0 99.00 
2022 04 19 08 40 332  6.8  8.4  0.66  3.70  3.22 357 1018.9   0.0   1.0  -1.5 99.0 99.00 
2022 04 19 08 50 333  6.5  7.8 99.00 99.00 99.00 999 1018.9   0.0   1.0  -1.6 99.0 99.00 
2022 04 19 09 00 327  6.8  8.6 99.00 99.00 99.00 999 1018.9   0.1   1.0  -1.6 99.0 99.00 
2022 04 19 09 10 326  7.1  8.6 99.00 99.00 99.00 999 1018.9   0.2   1.0  -1.8 99.0 99.00 
2022 04 19 09 20 329  7.5  9.2 99.00 99.00 99.00 999 1018.9   0.1   1.0  -1.9 99.0 99.00 
2022 04 19 09 30 326  7.8 10.3 99.00 99.00 99.00 999 1018.9   0.1   1.0  -1.7 99.0 99.00 
2022 04 19 09 40 326  6.9  8.5  0.75  3.70  3.30 341 1018.9   0.0   1.0  -1.5 99.0 99.00 
2022 04 19 09 50 332  7.1  8.9 99.00 99.00 99.00 999 1018.9   0.1   1.0  -1.4 99.0 99.00 
2022 04 19 10 00 329  7.0  9.7 99.00 99.00 99.00 999 1018.9   0.1   1.0  -1.5 99.0 99.00 
2022 04 19 10 10 336  6.9  9.3 99.00 99.00 99.00 999 1018.9   0.3   1.0  -1.3 99.0 99.00 
2022 04 19 10 20 337  7.6  9.4 99.00 99.00 99.00 999 1018.9   0.3   1.0  -1.3 99.0 99.00 
2022 04 19 10 30 341  7.6  9.1 99.00 99.00 99.00 999 1018.9   0.4   1.0  -1.2 99.0 99.00 
2022 04 19 10 40 340  7.7  9.5  0.78  3.85  3.36 346 1018.8   0.4   1.0  -1.3 99.0 99.00 
2022 04 19 10 50 338  8.2 10.2 99.00 99.00 99.00 999 1018.8   0.4   1.0  -1.3 99.0 99.00 
2022 04 19 11 00 339  8.6 10.0 99.00 99.00 99.00 999 1018.9   0.2   1.0  -1.1 99.0 99.00 
2022 04 19 11 10 344  8.2 10.6 99.00 99.00 99.00 999 1018.9   0.0   1.0  -0.3 99.0 99.00 
2022 04 19 11 20 341  8.7 10.7 99.00 99.00 99.00 999 1019.0   0.0   1.0  -0.2 99.0 99.00 
2022 04 19 11 30 336  9.2 10.9 99.00 99.00 99.00 999 1019.0   0.0   1.0  -0.1 99.0 99.00 
2022 04 19 11 40 335  9.3 11.3  1.05  4.17  3.75 345 1019.0   0.0   1.0  -0.1 99.0 99.00 
2022 04 19 11 50 343  8.7 11.1 99.00 99.00 99.00 999 1019.1   0.0   1.0  -0.4 99.0 99.00 
2022 04 19 12 00 339  9.3 11.3 99.00 99.00 99.00 999 1019.1   0.0   1.0  -0.6 99.0 99.00 
2022 04 19 12 10 346  9.1 11.3 99.00 99.00 99.00 999 1019.2   0.0   1.0  -0.9 99.0 99.00 
2022 04 19 12 20 344  9.8 11.8 99.00 99.00 99.00 999 1019.3  -0.1   1.0  -1.1 99.0 99.00 
2022 04 19 12 30 341  9.6 11.5 99.00 99.00 99.00 999 1019.4  -0.1   1.0  -0.9 99.0 99.00 
2022 04 19 12 40 340  9.5 11.5  1.23  5.00  4.04 330 1019.4  -0.1   1.0  -0.9 99.0 99.00 
2022 04 19 12 50 342  9.3 11.5 99.00 99.00 99.00 999 1019.5   0.0   1.0  -0.9 99.0 99.00 
2022 04 19 13 00 340  9.5 12.0 99.00 99.00 99.00 999 1019.6  -0.1   1.0  -1.1 99.0 99.00 
2022 04 19 13 10 341  9.3 11.5 99.00 99.00 99.00 999 1019.6  -0.2   1.0  -1.1 99.0 99.00 
2022 04 19 13 20 340  9.6 11.8 99.00 99.00 99.00 999 1019.7  -0.2   1.0  -1.9 99.0 99.00 
2022 04 19 13 30 341  9.0 10.8 99.00 99.00 99.00 999 1019.8  -0.1   1.0  -1.8 99.0 99.00 
2022 04 19 13 40 342  9.6 11.5  1.52  5.56  4.42 324 1019.7  -0.2   1.0  -1.8 99.0 99.00 
2022 04 19 13 50 336  9.7 11.5 99.00 99.00 99.00 999 1019.8  -0.3   1.0  -2.0 99.0 99.00 
2022 04 19 14 00 338  9.8 11.9 99.00 99.00 99.00 999 1019.9  -0.4   1.0  -2.2 99.0 99.00 
2022 04 19 14 10 336  9.8 11.9 99.00 99.00 99.00 999 1019.9  -0.4   1.0  -2.4 99.0 99.00 
2022 04 19 14 20 337  9.7 12.0 99.00 99.00 99.00 999 1020.0  -0.5   1.0  -2.5 99.0 99.00 
2022 04 19 14 30 333  9.9 12.3 99.00 99.00 99.00 999 1020.1  -0.6   1.0  -2.6 99.0 99.00 
2022 04 19 14 40 330  9.7 11.7  1.73  6.25  4.65 319 1020.2  -0.6   1.0  -2.4 99.0 99.00 
2022 04 19 14 50 332  9.8 12.3 99.00 99.00 99.00 999 1020.3  -0.7   1.0  -2.5 99.0 99.00 
2022 04 19 15 00 330 10.3 12.6 99.00 99.00 99.00 999 1020.4  -0.8   1.0  -2.8 99.0 99.00 
2022 04 19 15 10 331 10.4 12.7 99.00 99.00 99.00 999 1020.6  -0.9   1.0  -2.9 99.0 99.00 
2022 04 19 15 20 330 10.2 12.4 99.00 99.00 99.00 999 1020.6  -1.0   1.0  -3.1 99.0 99.00 
2022 04 19 15 30 332  9.8 12.2 99.00 99.00 99.00 999 1020.7  -1.0   1.0  -3.0 99.0 99.00 
2022 04 19 15 40 336  9.5 11.8  1.58  6.25  4.61 313 1020.7  -1.0   1.0  -2.9 99.0 99.00 
2022 04 19 15 50 333 10.1 12.1 99.00 99.00 99.00 999 1020.9  -1.2   1.0  -3.5 99.0 99.00 
2022 04 19 16 00 338 10.0 12.6 99.00 99.00 99.00 999 1021.0  -1.1   1.0  -3.3 99.0 99.00 
2022 04 19 16 10 334  9.8 11.9 99.00 99.00 99.00 999 1021.1  -1.1   1.0  -3.4 99.0 99.00 
2022 04 19 16 20 336 10.4 12.8 99.00 99.00 99.00 999 1021.0  -1.0   1.0  -3.3 99.0 99.00 
2022 04 19 16 30 331  9.8 12.8 99.00 99.00 99.00 999 1021.3  -1.0   1.0  -3.0 99.0 99.00 
2022 04 19 16 40 325 10.1 12.3  1.73  5.88  4.77 334 1021.3  -1.0   1.0  -3.0 99.0 99.00 
2022 04 19 16 50 329 10.2 12.6 99.00 99.00 99.00 999 1021.3  -1.1   1.0  -3.2 99.0 99.00 
2022 04 19 17 00 330  9.6 12.4 99.00 99.00 99.00 999 1021.3  -1.0   1.0  -3.0 99.0 99.00 
2022 04 19 17 10 335  9.4 11.5 99.00 99.00 99.00 999 1021.3  -0.9   1.0  -3.1 99.0 99.00 
2022 04 19 17 20 333  9.7 11.9 99.00 99.00 99.00 999 1021.3  -1.0   1.0  -3.3 99.0 99.00 
2022 04 19 17 30 334  9.6 11.9 99.00 99.00 99.00 999 1021.3  -1.0   1.0  -3.3 99.0 99.00 
2022 04 19 17 40 336  9.2 11.7  1.82  5.88  4.83 337 1021.1  -0.9   1.0  -3.3 99.0 99.00 
2022 04 19 17 50 338  9.6 12.0 99.00 99.00 99.00 999 1021.1  -0.9   1.0  -3.3 99.0 99.00 
2022 04 19 18 00 341  9.5 11.2 99.00 99.00 99.00 999 1021.1  -0.9   1.0  -3.4 99.0 99.00 
2022 04 19 18 10 339  9.3 11.7 99.00 99.00 99.00 999 1021.2  -0.9   1.0  -3.3 99.0 99.00 
2022 04 19 18 20 340  9.2 11.5 99.00 99.00 99.00 999 1021.2  -0.9   1.0  -3.2 99.0 99.00 
2022 04 19 18 30 338  8.7 10.6 99.00 99.00 99.00 999 1021.2  -0.9   1.0  -3.1 99.0 99.00 
2022 04 19 18 40 342  8.4 10.7  1.67  5.88  4.77 342 1021.2  -0.9   1.0  -3.1 99.0 99.00 
2022 04 19 18 50 335  8.6 10.8 99.00 99.00 99.00 999 1021.3  -0.9   1.0  -3.3 99.0 99.00 
2022 04 19 19 00 332  8.1 10.2 99.00 99.00 99.00 999 1021.3  -0.8   1.0  -3.0 99.0 99.00 
2022 04 19 19 10 334  8.2 10.5 99.00 99.00 99.00 999 1021.2  -0.7   1.0  -3.2 99.0 99.00 
2022 04 19 19 20 334  8.5 10.3 99.00 99.00 99.00 999 1021.3  -0.7   1.0  -3.4 99.0 99.00 
2022 04 19 19 30 330  8.1 10.2 99.00 99.00 99.00 999 1021.3  -0.6   1.0  -3.4 99.0 99.00 
2022 04 19 19 40 328  8.0 10.5  1.59  5.88  4.54 340 1021.5  -0.6   1.0  -3.3 99.0 99.00 
2022 04 19 19 50 326  7.4  8.9 99.00 99.00 99.00 999 1021.5  -0.6   1.0  -3.2 99.0 99.00 
2022 04 19 20 00 326  7.5  9.3 99.00 99.00 99.00 999 1021.6  -0.5   1.0  -3.1 99.0 99.00 
2022 04 19 20 10 327  7.5  9.6 99.00 99.00 99.00 999 1021.5  -0.4   1.0  -3.2 99.0 99.00 
2022 04 19 20 20 325  7.4  9.1 99.00 99.00 99.00 999 1021.7  -0.3   1.0  -3.0 99.0 99.00 
2022 04 19 20 30 319  7.6  9.4 99.00 99.00 99.00 999 1021.8  -0.3   1.0  -3.0 99.0 99.00 
2022 04 19 20 40 319  7.1  8.6  1.34  5.88  4.48 331 1021.7  -0.3   1.0  -3.2 99.0 99.00 
2022 04 19 20 50 318  7.4  8.9 99.00 99.00 99.00 999 1021.8  -0.3   1.0  -3.3 99.0 99.00 
2022 04 19 21 00 314  7.7  9.2 99.00 99.00 99.00 999 1021.8  -0.3   1.0  -3.2 99.0 99.00 
2022 04 19 21 10 312  7.4  9.3 99.00 99.00 99.00 999 1021.7  -0.2   1.0  -3.2 99.0 99.00 
2022 04 19 21 20 321  7.5  9.5 99.00 99.00 99.00 999 1021.9  -0.2   1.0  -3.4 99.0 99.00 
2022 04 19 21 30 322  7.1  9.5 99.00 99.00 99.00 999 1022.0  -0.3   1.0  -3.5 99.0 99.00 
2022 04 19 21 40 322  7.5  9.4  1.21  5.26  4.19 337 1022.1  -0.2   1.0  -3.5 99.0 99.00 
2022 04 19 21 50 313  7.3  8.7 99.00 99.00 99.00 999 1022.1  -0.2   1.0  -3.3 99.0 99.00 
2022 04 19 22 00 310  7.2  9.2 99.00 99.00 99.00 999 1022.1  -0.2   1.0  -3.5 99.0 99.00 
2022 04 19 22 10 316  7.2  8.7 99.00 99.00 99.00 999 1022.0  -0.1   1.0  -3.5 99.0 99.00 
2022 04 19 22 20 312  7.0  8.5 99.00 99.00 99.00 999 1022.1   0.0   1.0  -3.4 99.0 99.00 
2022 04 19 22 30 315  7.4  9.0 99.00 99.00 99.00 999 1022.2   0.0   1.0  -3.4 99.0 99.00 
2022 04 19 22 40 311  7.2  8.6  1.13  5.00  4.13 353 1022.2   0.0   1.0  -3.2 99.0 99.00 
2022 04 19 22 50 311  7.0  8.5 99.00 99.00 99.00 999 1022.2   0.0   1.0  -3.2 99.0 99.00 
2022 04 19 23 00 310  6.5  8.1 99.00 99.00 99.00 999 1022.2   0.0   1.0  -3.1 99.0 99.00 
2022 04 19 23 10 311  6.8  8.0 99.00 99.00 99.00 999 1022.2   0.0   1.0  -3.1 99.0 99.00 
2022 04 19 23 20 314  6.9  8.6 99.00 99.00 99.00 999 1022.5   0.0   1.0  -3.0 99.0 99.00 
2022 04 19 23 30 313  7.4  8.9 99.00 99.00 99.00 999 1022.6   0.0   1.0  -2.9 99.0 99.00 
2022 04 19 23 40 315  7.1  8.8  1.02  5.00  3.96 347 1022.5   0.0   1.0  -2.9 99.0 99.00 
2022 04 19 23 50 318  7.1  8.6 99.00 99.00 99.00 999 1022.4   0.1   1.0  -2.9 99.0 99.00 
2022 04 20 00 00 319  6.7  8.2 99.00 99.00 99.00 999 1022.4   0.1   1.0  -2.8 99.0 99.00 
2022 04 20 00 10 324  7.0  8.9 99.00 99.00 99.00 999 1022.3   0.1   1.0  -2.8 99.0 99.00 
2022 04 20 00 20 318  6.7  8.0 99.00 99.00 99.00 999 1022.6   0.1   1.0  -2.6 99.0 99.00 
2022 04 20 00 30 314  6.8  8.1 99.00 99.00 99.00 999 1022.8   0.1   1.0  -2.6 99.0 99.00 
2022 04 20 00 40 311  7.0  8.5  0.94  4.76  3.94 344 1022.9   0.1   1.0  -2.7 99.0 99.00 
2022 04 20 00 50 313  6.5  7.7 99.00 99.00 99.00 999 1022.9   0.1   1.0  -2.6 99.0 99.00 
2022 04 20 01 00 311  6.9  8.4 99.00 99.00 99.00 999 1023.0   0.1   1.0  -2.7 99.0 99.00 
2022 04 20 01 10 312  6.9  8.3 99.00 99.00 99.00 999 1023.1   0.2   1.0  -2.6 99.0 99.00 
2022 04 20 01 20 316  6.9  8.2 99.00 99.00 99.00 999 1023.2   0.2   1.0  -2.7 99.0 99.00 
2022 04 20 01 30 318  7.1  8.3 99.00 99.00 99.00 999 1023.2   0.2   1.0  -2.7 99.0 99.00 
2022 04 20 01 40 320  7.1  8.6  0.86  4.76  3.71 331 1023.2   0.3   1.0  -2.5 99.0 99.00 
2022 04 20 01 50 321  6.7  8.1 99.00 99.00 99.00 999 1023.3   0.3   1.0  -2.3 99.0 99.00 
2022 04 20 02 00 328  6.7  8.4 99.00 99.00 99.00 999 1023.3   0.3   1.0  -2.5 99.0 99.00 
