#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 13 01 50 105  2.6  2.9 99.00 99.00 99.00 999 1018.9  16.4 999.0  16.4 99.0 99.00 
2020 08 13 02 00 113  2.8  3.3 99.00 99.00 99.00 999 1018.9  16.2  14.7  16.2 99.0 99.00 
2020 08 13 02 10 126  2.7  3.2 99.00 99.00 99.00 999 1019.0  16.1  14.4  16.1 99.0 99.00 
2020 08 13 02 20 129  2.6  3.0 99.00 99.00 99.00 999 1018.9  16.2  13.9  16.2 99.0 99.00 
2020 08 13 02 30 127  2.8  3.3 99.00 99.00 99.00 999 1019.0  16.1  14.4  16.1 99.0 99.00 
2020 08 13 02 40 130  3.2  3.7  0.13 99.00  3.13 999 1019.2  16.0  14.4  16.0 99.0 99.00 
2020 08 13 02 50 138  3.3  3.9 99.00 99.00 99.00 999 1019.2  15.9  14.3  15.9 99.0 99.00 
2020 08 13 03 00 138  3.4  4.1 99.00 99.00 99.00 999 1019.1  15.8  13.9  15.8 99.0 99.00 
2020 08 13 03 10 139  3.4  4.2 99.00 99.00 99.00 999 1019.0  15.7  13.9  15.7 99.0 99.00 
2020 08 13 03 20 152  3.8  4.4 99.00 99.00 99.00 999 1019.2  15.7  14.0  15.7 99.0 99.00 
2020 08 13 03 30 153  3.4  3.9 99.00 99.00 99.00 999 1019.1  15.6  13.8 999.0 99.0 99.00 
2020 08 13 03 40 143  3.6  4.1  0.11 99.00  3.19 999 1019.2  15.6  13.8 999.0 99.0 99.00 
2020 08 13 03 50 142  3.5  3.9 99.00 99.00 99.00 999 1019.2  15.4  13.7 999.0 99.0 99.00 
2020 08 13 04 00 132  3.3  3.7 99.00 99.00 99.00 999 1019.2  15.3  13.7 999.0 99.0 99.00 
2020 08 13 04 10 118  2.9  3.4 99.00 99.00 99.00 999 1019.1  15.1  13.6 999.0 99.0 99.00 
2020 08 13 04 20 120  3.1  3.4 99.00 99.00 99.00 999 1019.3  15.0  13.5 999.0 99.0 99.00 
2020 08 13 04 30 134  3.0  3.4 99.00 99.00 99.00 999 1019.4  15.1  13.4 999.0 99.0 99.00 
2020 08 13 04 40 134  3.1  3.5  0.09 99.00  3.31 999 1019.5  15.2  13.4 999.0 99.0 99.00 
2020 08 13 04 50 139  3.1  3.4 99.00 99.00 99.00 999 1019.7  15.2  13.4 999.0 99.0 99.00 
2020 08 13 05 00 129  2.9  3.4 99.00 99.00 99.00 999 1019.7  15.3  13.5 999.0 99.0 99.00 
2020 08 13 05 10 147  2.7  3.0 99.00 99.00 99.00 999 1019.9  15.4  13.5 999.0 99.0 99.00 
2020 08 13 05 20 141  2.5  2.8 99.00 99.00 99.00 999 1019.9  15.3  13.7 999.0 99.0 99.00 
2020 08 13 05 30 130  2.3  2.5 99.00 99.00 99.00 999 1019.9  15.5  13.8 999.0 99.0 99.00 
2020 08 13 05 40 129  2.3  2.5  0.08 99.00  3.38 999 1019.9  15.4  13.7 999.0 99.0 99.00 
2020 08 13 05 50 114  2.6  2.9 99.00 99.00 99.00 999 1019.9  15.5  13.6  15.5 99.0 99.00 
2020 08 13 06 00 100  2.4  2.7 99.00 99.00 99.00 999 1019.9  15.2  13.5 999.0 99.0 99.00 
2020 08 13 06 10  86  2.5  3.0 99.00 99.00 99.00 999 1019.8  15.0  13.8 999.0 99.0 99.00 
2020 08 13 06 20  82  3.1  3.6 99.00 99.00 99.00 999 1019.9  15.0  13.7 999.0 99.0 99.00 
2020 08 13 06 30  81  3.4  3.8 99.00 99.00 99.00 999 1019.8  15.2  13.7  15.2 99.0 99.00 
2020 08 13 06 40 100  3.2  3.6  0.07 99.00  3.17 999 1019.9  15.3  13.6  15.3 99.0 99.00 
2020 08 13 06 50 115  3.1  3.6 99.00 99.00 99.00 999 1020.0  15.4  13.7  15.3 99.0 99.00 
2020 08 13 07 00 123  2.8  3.2 99.00 99.00 99.00 999 1020.1  15.6  13.6  15.3 99.0 99.00 
2020 08 13 07 10 101  3.1  3.5 99.00 99.00 99.00 999 1020.1  15.4  13.7  15.2 99.0 99.00 
2020 08 13 07 20 110  3.4  4.0 99.00 99.00 99.00 999 1020.2  15.4  13.6  15.3 99.0 99.00 
2020 08 13 07 30 113  3.6  4.3 99.00 99.00 99.00 999 1020.2  15.7  13.6  15.0 99.0 99.00 
2020 08 13 07 40  94  3.1  3.9  0.08 99.00  3.19 999 1020.4  15.5  13.5  14.9 99.0 99.00 
2020 08 13 07 50 105  3.7  4.2 99.00 99.00 99.00 999 1020.5  15.6  13.6  14.9 99.0 99.00 
2020 08 13 08 00 111  3.8  4.6 99.00 99.00 99.00 999 1020.4  15.5  13.6  14.9 99.0 99.00 
2020 08 13 08 10 113  4.4  5.7 99.00 99.00 99.00 999 1020.5  15.8  13.5  14.7 99.0 99.00 
2020 08 13 08 20 111  4.8  6.5 99.00 99.00 99.00 999 1020.4  15.9  13.5  14.3 99.0 99.00 
2020 08 13 08 30 109  5.9  6.6 99.00 99.00 99.00 999 1020.5  16.4  13.5  14.2 99.0 99.00 
2020 08 13 08 40 106  4.5  5.6  0.08 99.00  3.00 999 1020.6  16.0  13.4  14.2 99.0 99.00 
2020 08 13 08 50 126  3.2  4.4 99.00 99.00 99.00 999 1020.6  15.8  13.4  14.2 99.0 99.00 
2020 08 13 09 00 120  3.8  5.4 99.00 99.00 99.00 999 1020.5  15.6  13.3  14.2 99.0 99.00 
2020 08 13 09 10 125  4.7  5.2 99.00 99.00 99.00 999 1020.4  15.6  13.3  14.2 99.0 99.00 
2020 08 13 09 20 127  5.0  5.6 99.00 99.00 99.00 999 1020.4  15.8  13.2  14.2 99.0 99.00 
2020 08 13 09 30 130  5.0  6.0 99.00 99.00 99.00 999 1020.5  15.9  13.2  14.2 99.0 99.00 
2020 08 13 09 40 127  4.8  5.7  0.10 99.00  2.52 999 1020.5  16.0  13.2  14.2 99.0 99.00 
2020 08 13 09 50 135  4.8  5.7 99.00 99.00 99.00 999 1020.6  16.2  13.2  13.9 99.0 99.00 
2020 08 13 10 00 138  4.4  5.0 99.00 99.00 99.00 999 1020.8  16.3  13.2  13.7 99.0 99.00 
2020 08 13 10 10 140  4.8  5.6 99.00 99.00 99.00 999 1020.8  16.6  13.1  13.5 99.0 99.00 
2020 08 13 10 20 137  5.1  5.8 99.00 99.00 99.00 999 1020.8  16.7  13.1  13.4 99.0 99.00 
2020 08 13 10 30 114  4.7  5.6 99.00 99.00 99.00 999 1021.1  16.7  13.1  13.5 99.0 99.00 
2020 08 13 10 40  98  5.4  7.8  0.15 99.00  2.35 999 1021.2  16.6  13.1  13.5 99.0 99.00 
2020 08 13 10 50  89  3.5  5.1 99.00 99.00 99.00 999 1021.3  15.6  13.1  14.1 99.0 99.00 
2020 08 13 11 00  88  3.6  5.0 99.00 99.00 99.00 999 1021.4  15.4  13.1  14.4 99.0 99.00 
2020 08 13 11 10  92  3.0  3.8 99.00 99.00 99.00 999 1021.4  15.2  13.1  14.5 99.0 99.00 
2020 08 13 11 20  94  2.8  3.6 99.00 99.00 99.00 999 1021.5  15.2  13.1  14.5 99.0 99.00 
2020 08 13 11 30  41  3.8  5.3 99.00 99.00 99.00 999 1021.7  15.2  13.1  14.5 99.0 99.00 
2020 08 13 11 40 349  3.0  5.3  0.15 99.00  2.38 999 1021.9  14.8  13.2  14.5 99.0 99.00 
2020 08 13 11 50 357  3.0  4.3 99.00 99.00 99.00 999 1022.0  15.3  13.2  14.6 99.0 99.00 
2020 08 13 12 00  34  2.8  3.5 99.00 99.00 99.00 999 1021.9  15.5  13.2  14.6 99.0 99.00 
2020 08 13 12 10  64  2.0  3.5 99.00 99.00 99.00 999 1022.2  15.7  13.2  14.5 99.0 99.00 
2020 08 13 12 20 159  1.9  5.3 99.00 99.00 99.00 999 1022.3  15.6  13.2  14.7 99.0 99.00 
2020 08 13 12 30 175  2.4  4.6 99.00 99.00 99.00 999 1022.4  15.5  13.1  14.8 99.0 99.00 
2020 08 13 12 40 170  1.3  2.2  0.15 99.00  2.45 999 1022.3  15.2  13.2  14.7 99.0 99.00 
2020 08 13 12 50 113  1.9  3.4 99.00 99.00 99.00 999 1022.0  15.5  13.2  14.8 99.0 99.00 
2020 08 13 13 00  97  3.5  4.0 99.00 99.00 99.00 999 1021.8  15.7  13.1  14.9 99.0 99.00 
2020 08 13 13 10 106  3.2  3.9 99.00 99.00 99.00 999 1021.7  15.8  13.1  14.6 99.0 99.00 
2020 08 13 13 20  78  2.0  2.3 99.00 99.00 99.00 999 1021.8  15.6  13.1  14.9 99.0 99.00 
2020 08 13 13 30  83  2.9  3.7 99.00 99.00 99.00 999 1021.7  15.4  13.0  15.0 99.0 99.00 
2020 08 13 13 40  93  3.3  3.7  0.14 99.00  2.49 999 1021.5  15.1  13.0  14.9 99.0 99.00 
2020 08 13 13 50  77  2.8  3.8 99.00 99.00 99.00 999 1021.6  15.1  13.1  14.9 99.0 99.00 
2020 08 13 14 00 118  1.9  2.3 99.00 99.00 99.00 999 1021.6  15.1  13.1  14.9 99.0 99.00 
2020 08 13 14 10 114  2.3  3.2 99.00 99.00 99.00 999 1021.6  15.2  13.2  14.8 99.0 99.00 
2020 08 13 14 20  88  2.1  2.6 99.00 99.00 99.00 999 1021.4  15.2  13.2  14.9 99.0 99.00 
2020 08 13 14 30 117  2.7  3.4 99.00 99.00 99.00 999 1021.4  15.1  13.3  15.0 99.0 99.00 
2020 08 13 14 40 119  3.6  4.4  0.14 99.00  2.50 999 1021.2  15.3  13.3  15.3 99.0 99.00 
2020 08 13 14 50 131  3.7  4.2 99.00 99.00 99.00 999 1021.3  15.1  13.3 999.0 99.0 99.00 
2020 08 13 15 00 131  3.7  4.4 99.00 99.00 99.00 999 1021.2  15.0  13.4 999.0 99.0 99.00 
2020 08 13 15 10 140  2.9  3.8 99.00 99.00 99.00 999 1021.3  14.9  13.4 999.0 99.0 99.00 
2020 08 13 15 20 139  2.7  3.2 99.00 99.00 99.00 999 1021.4  15.0  13.4 999.0 99.0 99.00 
2020 08 13 15 30 143  2.5  3.0 99.00 99.00 99.00 999 1021.4  15.0  13.4 999.0 99.0 99.00 
2020 08 13 15 40 144  2.0  2.7  0.13 99.00  2.40 999 1021.4  15.0  13.5 999.0 99.0 99.00 
2020 08 13 15 50 125  2.0  2.8 99.00 99.00 99.00 999 1021.4  15.1  13.5 999.0 99.0 99.00 
2020 08 13 16 00  93  2.7  3.3 99.00 99.00 99.00 999 1021.4  15.1  13.5 999.0 99.0 99.00 
2020 08 13 16 10  86  3.0  3.6 99.00 99.00 99.00 999 1021.2  15.0  13.5 999.0 99.0 99.00 
2020 08 13 16 20  78  3.4  4.2 99.00 99.00 99.00 999 1021.0  14.9  13.6 999.0 99.0 99.00 
2020 08 13 16 30  85  3.5  4.0 99.00 99.00 99.00 999 1021.1  15.0  13.6 999.0 99.0 99.00 
2020 08 13 16 40  83  3.5  4.2  0.14 99.00  2.38 999 1021.2  15.1  13.6 999.0 99.0 99.00 
2020 08 13 16 50  99  3.2  3.9 99.00 99.00 99.00 999 1021.1  15.2  13.7 999.0 99.0 99.00 
2020 08 13 17 00  89  3.4  3.9 99.00 99.00 99.00 999 1021.1  15.3  13.7 999.0 99.0 99.00 
2020 08 13 17 10 100  3.3  4.1 99.00 99.00 99.00 999 1020.9  15.4  13.8 999.0 99.0 99.00 
2020 08 13 17 20 113  4.0  4.6 99.00 99.00 99.00 999 1020.8  15.5  13.8 999.0 99.0 99.00 
2020 08 13 17 30 103  3.7  4.6 99.00 99.00 99.00 999 1020.7  15.6  13.8 999.0 99.0 99.00 
2020 08 13 17 40  98  3.1  3.7  0.13 99.00  2.42 999 1020.8  15.5  13.8 999.0 99.0 99.00 
2020 08 13 17 50  96  3.0  3.5 99.00 99.00 99.00 999 1020.5  15.5  13.8 999.0 99.0 99.00 
2020 08 13 18 00  94  3.0  3.6 99.00 99.00 99.00 999 1020.7  15.6  13.9  15.6 99.0 99.00 
2020 08 13 18 10 103  3.1  3.6 99.00 99.00 99.00 999 1020.8  15.7  13.9  15.7 99.0 99.00 
2020 08 13 18 20 108  3.0  3.8 99.00 99.00 99.00 999 1020.7  15.6  14.0  15.6 99.0 99.00 
2020 08 13 18 30 118  3.9  4.5 99.00 99.00 99.00 999 1020.7  15.8  14.0  15.7 99.0 99.00 
2020 08 13 18 40 114  3.6  4.1  0.13 99.00  2.33 999 1020.9  15.8  14.0  15.7 99.0 99.00 
2020 08 13 18 50 110  2.5  3.2 99.00 99.00 99.00 999 1021.1  15.7  14.0  15.7 99.0 99.00 
2020 08 13 19 00 102  1.8  2.5 99.00 99.00 99.00 999 1020.9  15.7  13.9  15.7 99.0 99.00 
2020 08 13 19 10  90  2.5  2.8 99.00 99.00 99.00 999 1020.8  15.7  13.9  15.7 99.0 99.00 
2020 08 13 19 20  70  3.0  3.9 99.00 99.00 99.00 999 1020.8  15.6  14.0  15.6 99.0 99.00 
2020 08 13 19 30  77  3.3  4.0 99.00 99.00 99.00 999 1020.8  15.6  14.0  15.6 99.0 99.00 
2020 08 13 19 40  82  3.6  4.0  0.10 99.00  2.37 999 1020.7  15.5  14.2  15.5 99.0 99.00 
2020 08 13 19 50  94  3.7  4.4 99.00 99.00 99.00 999 1020.7  15.8  14.3  15.7 99.0 99.00 
2020 08 13 20 00 102  4.0  4.7 99.00 99.00 99.00 999 1020.7  16.1  14.3  16.0 99.0 99.00 
2020 08 13 20 10 111  3.6  4.1 99.00 99.00 99.00 999 1020.7  16.1  14.2  16.0 99.0 99.00 
2020 08 13 20 20 111  3.2  3.7 99.00 99.00 99.00 999 1020.5  16.1  14.1  15.9 99.0 99.00 
2020 08 13 20 30 101  3.5  4.1 99.00 99.00 99.00 999 1020.4  16.2  14.2  15.9 99.0 99.00 
2020 08 13 20 40 106  3.9  4.4  0.10 99.00  2.46 999 1020.3  16.2  14.2  15.8 99.0 99.00 
2020 08 13 20 50 105  4.3  4.8 99.00 99.00 99.00 999 1020.2  16.3  14.3  15.7 99.0 99.00 
2020 08 13 21 00 105  4.3  4.8 99.00 99.00 99.00 999 1020.2  16.2  14.3  15.7 99.0 99.00 
2020 08 13 21 10 110  4.2  5.0 99.00 99.00 99.00 999 1020.2  16.2  14.3  15.7 99.0 99.00 
2020 08 13 21 20 118  4.2  4.8 99.00 99.00 99.00 999 1019.9  16.3  14.2  15.6 99.0 99.00 
2020 08 13 21 30 122  3.8  4.5 99.00 99.00 99.00 999 1019.9  16.4  14.2  15.7 99.0 99.00 
2020 08 13 21 40 121  3.8  4.3  0.12 99.00  2.91 999 1019.9  16.4  14.2  15.5 99.0 99.00 
2020 08 13 21 50 119  4.0  4.7 99.00 99.00 99.00 999 1019.8  16.5  14.2  15.6 99.0 99.00 
2020 08 13 22 00 126  3.6  4.1 99.00 99.00 99.00 999 1019.7  16.3  14.2  15.5 99.0 99.00 
2020 08 13 22 10 135  3.3  3.8 99.00 99.00 99.00 999 1019.6  16.3  14.2  15.6 99.0 99.00 
2020 08 13 22 20 147  3.0  3.5 99.00 99.00 99.00 999 1019.6  16.3  14.3  15.5 99.0 99.00 
2020 08 13 22 30 156  3.1  3.6 99.00 99.00 99.00 999 1019.5  16.4  14.3  15.5 99.0 99.00 
2020 08 13 22 40 147  3.1  3.5  0.10 99.00  2.72 999 1019.4  16.4  14.3  15.5 99.0 99.00 
2020 08 13 22 50 159  2.8  3.2 99.00 99.00 99.00 999 1019.4  16.5  14.3  15.6 99.0 99.00 
2020 08 13 23 00 152  2.5  2.9 99.00 99.00 99.00 999 1019.4  16.5  14.3  15.6 99.0 99.00 
2020 08 13 23 10 128  2.0  2.4 99.00 99.00 99.00 999 1019.3  16.6  14.3  15.6 99.0 99.00 
2020 08 13 23 20 104  1.4  1.8 99.00 99.00 99.00 999 1019.4  16.3  14.3  15.5 99.0 99.00 
2020 08 13 23 30  93  1.5  1.8 99.00 99.00 99.00 999 1019.5  16.4  14.2  15.2 99.0 99.00 
2020 08 13 23 40  79  1.8  2.3  0.10 99.00  2.69 999 1019.7  16.6  14.2  15.1 99.0 99.00 
2020 08 13 23 50 117  1.1  1.8 99.00 99.00 99.00 999 1019.7  16.5  14.2  15.2 99.0 99.00 
2020 08 14 00 00 110  2.2  2.8 99.00 99.00 99.00 999 1019.7  16.7  14.2  15.2 99.0 99.00 
2020 08 14 00 10 102  2.3  2.9 99.00 99.00 99.00 999 1019.5  16.6  14.3  15.4 99.0 99.00 
2020 08 14 00 20  99  2.7  3.0 99.00 99.00 99.00 999 1019.5  16.4  14.4  15.4 99.0 99.00 
2020 08 14 00 30 133  2.4  2.8 99.00 99.00 99.00 999 1019.4  16.2  14.4  15.6 99.0 99.00 
2020 08 14 00 40 150  3.1  3.6  0.10 99.00  2.40 999 1019.4  16.2  14.3  15.6 99.0 99.00 
2020 08 14 00 50 150  3.1  3.4 99.00 99.00 99.00 999 1019.5  16.1  14.3  15.7 99.0 99.00 
2020 08 14 01 00 160  2.6  3.2 99.00 99.00 99.00 999 1019.5  16.0  14.3  15.6 99.0 99.00 
2020 08 14 01 10 190  3.6  5.7 99.00 99.00 99.00 999 1019.5  16.4  14.2  15.7 99.0 99.00 
2020 08 14 01 20 164  3.4  4.8 99.00 99.00 99.00 999 1019.5  16.9  14.3  15.5 99.0 99.00 
2020 08 14 01 30 172  2.7  3.7 99.00 99.00 99.00 999 1019.4  16.6  14.2  15.7 99.0 99.00 
2020 08 14 01 40 141  2.2  2.5  0.09 99.00  2.39 999 1019.5  16.5  14.1  15.6 99.0 99.00 
2020 08 14 01 50 106  2.1  2.5 99.00 99.00 99.00 999 1019.5  16.3  14.1  15.7 99.0 99.00 
2020 08 14 02 00 113  2.1  2.5 99.00 99.00 99.00 999 1019.5  15.9  14.1  15.7 99.0 99.00 
2020 08 14 02 10 122  2.0  2.2 99.00 99.00 99.00 999 1019.6  15.9  14.2  15.8 99.0 99.00 
2020 08 14 02 20 124  1.6  2.0 99.00 99.00 99.00 999 1019.7  15.9  14.2  15.8 99.0 99.00 
2020 08 14 02 30 121  2.3  2.7 99.00 99.00 99.00 999 1019.6  15.7  14.2  15.7 99.0 99.00 
2020 08 14 02 40 121  2.3  2.8  0.07 99.00  2.46 999 1019.7  15.8  14.1  15.8 99.0 99.00 
2020 08 14 02 50 134  2.6  3.0 99.00 99.00 99.00 999 1019.6  16.0  14.1  15.9 99.0 99.00 
2020 08 14 03 00 142  2.7  3.0 99.00 99.00 99.00 999 1019.7  16.0  14.1  15.9 99.0 99.00 
2020 08 14 03 10 156  2.3  2.7 99.00 99.00 99.00 999 1019.7  16.0  14.1  15.9 99.0 99.00 
2020 08 14 03 20 150  2.7  3.1 99.00 99.00 99.00 999 1019.7  16.1  14.1  15.8 99.0 99.00 
2020 08 14 03 30 159  2.6  3.0 99.00 99.00 99.00 999 1019.7  16.1  14.1  15.8 99.0 99.00 
2020 08 14 03 40 161  2.1  2.8  0.06 99.00  2.46 999 1019.7  16.1  14.1  15.8 99.0 99.00 
2020 08 14 03 50 158  1.9  2.2 99.00 99.00 99.00 999 1019.6  16.0  14.0  15.7 99.0 99.00 
2020 08 14 04 00 146  2.0  2.2 99.00 99.00 99.00 999 1019.5  16.0  14.0  15.7 99.0 99.00 
2020 08 14 04 10 136  1.8  2.2 99.00 99.00 99.00 999 1019.6  15.9  14.0  15.6 99.0 99.00 
2020 08 14 04 20 132  2.2  2.4 99.00 99.00 99.00 999 1019.5  15.9  14.1  15.6 99.0 99.00 
2020 08 14 04 30 129  2.2  2.6 99.00 99.00 99.00 999 1019.4  15.9  14.0  15.6 99.0 99.00 
2020 08 14 04 40 125  2.3  2.6  0.06 99.00  2.51 999 1019.4  15.8  14.0  15.7 99.0 99.00 
2020 08 14 04 50 114  2.3  2.5 99.00 99.00 99.00 999 1019.4  15.7  14.0  15.6 99.0 99.00 
2020 08 14 05 00  96  2.4  2.7 99.00 99.00 99.00 999 1019.4  15.4  14.0  15.4 99.0 99.00 
2020 08 14 05 10 102  2.7  3.0 99.00 99.00 99.00 999 1019.3  15.4  14.0  15.4 99.0 99.00 
2020 08 14 05 20  97  2.8  3.4 99.00 99.00 99.00 999 1019.2  15.3  14.0 999.0 99.0 99.00 
2020 08 14 05 30 119  3.6  4.2 99.00 99.00 99.00 999 1019.0  15.6  14.0  15.5 99.0 99.00 
2020 08 14 05 40 124  3.5  4.0  0.06 99.00  2.58 999 1019.0  16.1  14.0  15.6 99.0 99.00 
2020 08 14 05 50 113  2.9  3.4 99.00 99.00 99.00 999 1018.8  15.8  14.0  15.5 99.0 99.00 
2020 08 14 06 00 114  3.6  4.8 99.00 99.00 99.00 999 1018.6  15.7  14.0  15.6 99.0 99.00 
2020 08 14 06 10 126  4.3  4.9 99.00 99.00 99.00 999 1018.4  16.0  14.0  15.6 99.0 99.00 
2020 08 14 06 20 121  3.9  4.6 99.00 99.00 99.00 999 1018.4  15.8  14.0  15.6 99.0 99.00 
2020 08 14 06 30 136  4.4  5.1 99.00 99.00 99.00 999 1018.3  16.1  13.9  15.8 99.0 99.00 
2020 08 14 06 40 120  3.7  4.7  0.06 99.00  2.44 999 1018.5  16.0  13.9  15.8 99.0 99.00 
2020 08 14 06 50 131  3.8  4.5 99.00 99.00 99.00 999 1018.3  15.9  13.9  15.9 99.0 99.00 
2020 08 14 07 00 139  3.6  4.1 99.00 99.00 99.00 999 1018.4  16.1  13.9  16.0 99.0 99.00 
2020 08 14 07 10 115  2.6  3.8 99.00 99.00 99.00 999 1018.4  15.7  13.9  15.7 99.0 99.00 
2020 08 14 07 20 118  2.8  3.5 99.00 99.00 99.00 999 1018.4  15.4  13.9 999.0 99.0 99.00 
2020 08 14 07 30 129  3.3  3.6 99.00 99.00 99.00 999 1018.4  15.6  13.9 999.0 99.0 99.00 
2020 08 14 07 40 134  2.7  3.3  0.06 99.00  2.32 999 1018.5  15.6  13.9 999.0 99.0 99.00 
2020 08 14 07 50 135  2.2  2.6 99.00 99.00 99.00 999 1018.5  15.6  13.9 999.0 99.0 99.00 
2020 08 14 08 00 135  2.1  2.5 99.00 99.00 99.00 999 1018.6  15.5  13.9 999.0 99.0 99.00 
2020 08 14 08 10 136  1.8  2.2 99.00 99.00 99.00 999 1018.6  15.3  13.9 999.0 99.0 99.00 
2020 08 14 08 20 127  1.8  2.0 99.00 99.00 99.00 999 1018.6  15.3  13.9 999.0 99.0 99.00 
2020 08 14 08 30 118  2.0  2.5 99.00 99.00 99.00 999 1018.7  15.3  13.9 999.0 99.0 99.00 
2020 08 14 08 40 119  2.1  2.5  0.08 99.00  2.27 999 1018.8  15.2  13.9 999.0 99.0 99.00 
2020 08 14 08 50 121  2.0  2.3 99.00 99.00 99.00 999 1018.7  15.2  13.9 999.0 99.0 99.00 
2020 08 14 09 00 108  2.2  2.5 99.00 99.00 99.00 999 1018.8  15.2  13.9 999.0 99.0 99.00 
2020 08 14 09 10 116  2.4  2.8 99.00 99.00 99.00 999 1018.8  15.2  13.9 999.0 99.0 99.00 
2020 08 14 09 20 119  2.7  3.1 99.00 99.00 99.00 999 1018.6  15.2  13.9 999.0 99.0 99.00 
2020 08 14 09 30 130  2.7  3.2 99.00 99.00 99.00 999 1018.6  15.3  13.9 999.0 99.0 99.00 
2020 08 14 09 40 134  2.9  3.4  0.14 99.00  2.31 999 1018.5  15.5  13.9 999.0 99.0 99.00 
2020 08 14 09 50 131  3.2  3.8 99.00 99.00 99.00 999 1018.5  15.4  13.9 999.0 99.0 99.00 
2020 08 14 10 00 128  3.6  4.1 99.00 99.00 99.00 999 1018.6  15.4  13.9 999.0 99.0 99.00 
2020 08 14 10 10 130  3.6  4.0 99.00 99.00 99.00 999 1018.6  15.6  13.9 999.0 99.0 99.00 
2020 08 14 10 20 128  3.5  4.1 99.00 99.00 99.00 999 1018.5  15.5  13.8 999.0 99.0 99.00 
2020 08 14 10 30 124  4.2  5.0 99.00 99.00 99.00 999 1018.6  15.4  13.8 999.0 99.0 99.00 
2020 08 14 10 40 127  4.4  5.0  0.16 99.00  2.33 999 1018.5  15.4  13.8 999.0 99.0 99.00 
2020 08 14 10 50 133  4.5  5.1 99.00 99.00 99.00 999 1018.9  15.6  13.8 999.0 99.0 99.00 
2020 08 14 11 00 141  4.1  4.6 99.00 99.00 99.00 999 1018.9  15.7  13.7 999.0 99.0 99.00 
2020 08 14 11 10 147  3.9  4.8 99.00 99.00 99.00 999 1019.1  15.7  13.7 999.0 99.0 99.00 
2020 08 14 11 20 147  3.7  4.3 99.00 99.00 99.00 999 1019.0  15.7  13.7 999.0 99.0 99.00 
2020 08 14 11 30 141  3.6  4.1 99.00 99.00 99.00 999 1018.9  15.7  13.8 999.0 99.0 99.00 
2020 08 14 11 40 137  3.6  4.1  0.12 99.00  2.30 999 1018.8  15.6  13.8 999.0 99.0 99.00 
2020 08 14 11 50 132  4.0  4.6 99.00 99.00 99.00 999 1018.7  15.5  13.8 999.0 99.0 99.00 
2020 08 14 12 00 132  4.4  5.1 99.00 99.00 99.00 999 1018.5  15.5  13.8 999.0 99.0 99.00 
2020 08 14 12 10 130  4.9  5.5 99.00 99.00 99.00 999 1018.5  15.6  13.8 999.0 99.0 99.00 
2020 08 14 12 20 138  4.8  5.6 99.00 99.00 99.00 999 1018.5  15.8  13.8 999.0 99.0 99.00 
2020 08 14 12 30 139  4.5  5.2 99.00 99.00 99.00 999 1018.5  15.9  13.8 999.0 99.0 99.00 
2020 08 14 12 40 136  4.3  4.9  0.13 99.00  2.29 999 1018.5  15.8  13.8 999.0 99.0 99.00 
2020 08 14 12 50 138  4.1  4.6 99.00 99.00 99.00 999 1018.5  15.9  13.8 999.0 99.0 99.00 
2020 08 14 13 00 142  3.7  4.3 99.00 99.00 99.00 999 1018.5  15.9  13.9 999.0 99.0 99.00 
2020 08 14 13 10 143  4.0  4.5 99.00 99.00 99.00 999 1018.4  15.9  13.9 999.0 99.0 99.00 
2020 08 14 13 20 145  4.6  5.4 99.00 99.00 99.00 999 1018.3  15.9  13.9  15.9 99.0 99.00 
2020 08 14 13 30 146  4.6  5.4 99.00 99.00 99.00 999 1018.2  16.0  13.9  16.0 99.0 99.00 
2020 08 14 13 40 145  4.6  5.2  0.14 99.00  2.35 999 1018.2  15.9  13.9  15.9 99.0 99.00 
2020 08 14 13 50 139  4.2  4.6 99.00 99.00 99.00 999 1018.3  15.9  13.9  15.9 99.0 99.00 
2020 08 14 14 00 126  4.2  4.7 99.00 99.00 99.00 999 1018.3  15.7  13.9 999.0 99.0 99.00 
2020 08 14 14 10 125  3.9  4.7 99.00 99.00 99.00 999 1018.5  15.9  13.8  15.9 99.0 99.00 
2020 08 14 14 20 121  3.4  3.9 99.00 99.00 99.00 999 1018.5  16.0  13.9  15.9 99.0 99.00 
2020 08 14 14 30 116  3.4  3.7 99.00 99.00 99.00 999 1018.5  15.9  13.9  15.9 99.0 99.00 
2020 08 14 14 40 111  3.4  3.8  0.16 99.00  2.38 999 1018.4  15.7  14.0 999.0 99.0 99.00 
2020 08 14 14 50 117  3.8  4.6 99.00 99.00 99.00 999 1018.2  15.6  14.0 999.0 99.0 99.00 
2020 08 14 15 00 126  4.3  5.0 99.00 99.00 99.00 999 1018.1  15.7  14.0 999.0 99.0 99.00 
2020 08 14 15 10 124  5.0  6.2 99.00 99.00 99.00 999 1017.8  15.7  14.0 999.0 99.0 99.00 
2020 08 14 15 20 124  5.3  6.2 99.00 99.00 99.00 999 1017.8  15.7  14.0 999.0 99.0 99.00 
2020 08 14 15 30 126  4.9  5.9 99.00 99.00 99.00 999 1017.9  15.9  14.1 999.0 99.0 99.00 
